157.0,97.5232650777
158.0,91.3943599756
159.0,96.0463003892
160.0,94.1213586193
161.0,88.9048292169
162.0,91.0695450375
163.0,87.9890365167
164.0,94.206112403
165.0,97.9319912909
166.0,93.6497320905
167.0,93.104465825
168.0,91.6551475684
169.0,90.4557524905
170.0,95.7079912873
171.0,98.6915701091
172.0,87.6701119067
173.0,90.0273251891
174.0,91.478464193
175.0,98.0960484257
176.0,89.3561909604
177.0,96.2590272621
178.0,95.6795755555
179.0,87.7409486761
180.0,96.485237986
181.0,99.4231185724
182.0,98.8510583461
183.0,96.596148659
184.0,91.3970705223
185.0,98.5693355638
186.0,88.5958532939
187.0,97.2525592727
188.0,97.3740907213
189.0,95.4670893443
190.0,87.0486217342
191.0,90.06369737
192.0,99.040530194
193.0,87.3201831668
194.0,96.4967807113
195.0,89.9947747783
196.0,99.7523437531
197.0,96.6201097214
198.0,97.9618903873
199.0,98.4091531651
200.0,25.6351316165
201.0,93.5435364232
202.0,95.3873461717
203.0,91.2221814063
204.0,93.9872377016
205.0,95.3436532087
206.0,98.6556655974
207.0,91.4221438009
208.0,89.2016021495
209.0,88.5310886409
210.0,98.0320848803
211.0,96.6907629545
212.0,89.1990761179
213.0,87.5325825302
214.0,94.4182996941
215.0,94.3875911935
216.0,90.5357180619
217.0,88.8764356705
218.0,99.2031655173
219.0,90.1537155913
220.0,91.080904453
221.0,92.3087985457
222.0,89.2850774513
223.0,95.8659841713
224.0,94.2031522235
225.0,86.9340527097
226.0,87.7849969262
227.0,99.1415600255
228.0,96.6809621664
229.0,95.7130224954
230.0,95.504045597
231.0,98.1084487194
232.0,90.3054338759
233.0,98.673951064
234.0,92.2686829055
235.0,98.8209427135
236.0,95.3001002141
237.0,98.0712222057
238.0,95.9070104283
239.0,91.2568744527
240.0,90.4355644125
241.0,89.55031108
242.0,90.2915744114
243.0,95.3290364566
244.0,88.1192915982
245.0,93.6636238068
246.0,91.0900134022
247.0,93.3928883287
248.0,90.4178085352
249.0,96.9795250968
250.0,98.6760103617
251.0,99.2963998647
252.0,89.4313298441
253.0,90.9302108738
254.0,98.1464512388
255.0,98.4441031007
256.0,96.6955764428
257.0,87.2136259678
258.0,88.9719414211
259.0,87.0690061689
260.0,99.2553633667
261.0,92.4221296581
262.0,97.5918949352
263.0,89.5653256371
264.0,97.4182513179
265.0,97.4916750029
266.0,90.389279309
267.0,92.5811632678
268.0,89.6569932249
269.0,95.150110534
270.0,98.0112447235
271.0,97.3435194031
272.0,98.024815809
273.0,95.2192711897
274.0,93.6679379885
275.0,96.7553805955
276.0,90.0429281964
277.0,92.0294962018
278.0,97.3439058606
279.0,96.0828079214
280.0,57.5374940749
281.0,96.7160968344
282.0,91.3918239805
283.0,96.4890300827
284.0,95.0411932579
285.0,93.0149106012
286.0,99.8315988739
287.0,88.0475960378
288.0,90.3370954002
289.0,90.2796040533
290.0,92.6002749669
291.0,99.6278912958
292.0,88.2219432615
293.0,93.0730035817
294.0,99.5932587754
295.0,94.4315496677
296.0,88.3653890566
297.0,98.2354711689
298.0,91.62696592
299.0,95.1089606222
300.0,87.5886819701
301.0,89.8621787091
302.0,88.6867524403
303.0,89.3268130484
304.0,95.0420190429
305.0,98.9532776563
306.0,94.0197604124
307.0,96.5849454557
308.0,94.2905815687
309.0,90.0207486978
310.0,91.2710111866
311.0,94.8336127528
312.0,97.5511105278
313.0,93.3409539455
314.0,92.0223748722
315.0,91.3260879743
316.0,93.2649572636
317.0,87.5105911001
318.0,92.0153467968
319.0,90.3622755071
320.0,96.3355296448
321.0,91.5153292473
322.0,99.8029698441
323.0,88.0721134768
324.0,92.2000590457
325.0,87.1607752568
326.0,91.5348791931
327.0,92.4847322969
328.0,91.6470789488
329.0,97.9747943788
330.0,88.2254527285
331.0,90.0016937435
332.0,98.5121194371
333.0,98.1147183917
334.0,88.5853704157
335.0,94.3147692804
336.0,87.4711902022
337.0,92.0757383919
338.0,93.0235885884
339.0,98.0296087677
340.0,79.9309329753
341.0,89.238814891
342.0,91.8891620499
343.0,98.2564675702
344.0,95.6330658591
345.0,87.0386676143
346.0,97.0236584916
347.0,98.9952422193
348.0,98.6425556607
349.0,95.2463159163
350.0,47.1942612913
351.0,87.5675464064
352.0,92.826297997
353.0,96.9382396462
354.0,96.4684225768
355.0,97.6205270881
356.0,93.147613872
357.0,91.1609107391
358.0,92.2280146258
359.0,92.3321327063
360.0,89.272908131
361.0,88.5537824305
362.0,92.6580491258
363.0,99.4357196669
364.0,88.8297430539
365.0,99.4713435285
366.0,93.8697513604
367.0,91.2117165679
368.0,88.2360651959
369.0,98.1754734007
370.0,89.1842275358
371.0,95.0750391761
372.0,95.075319998
373.0,92.3057551533
374.0,89.3054569711
375.0,97.1408232565
376.0,94.0450362868
377.0,88.2081429789
378.0,88.445073673
379.0,98.8795351413
380.0,32.5404330628
381.0,33.2622648488
382.0,42.637050471
383.0,37.1577759326
384.0,35.9217555226
385.0,46.5082310426
386.0,39.4011432087
387.0,39.1354342247
388.0,51.4513299682
389.0,57.4971764797
390.0,43.5557390674
391.0,41.6843197556
392.0,45.5808391828
393.0,24.8544042051
394.0,36.7916880849
395.0,55.452298945
396.0,29.4794136915
397.0,31.4966435072
398.0,53.5137092747
399.0,26.7221664972
400.0,55.4980447894
401.0,33.1769209223
402.0,47.5299445955
403.0,45.3896766551
404.0,31.5452230675
405.0,50.7954648062
406.0,55.0337040679
407.0,45.891504358
408.0,36.134881331
409.0,57.7061227565
410.0,42.6347149596
411.0,59.035262306
412.0,26.3052083549
413.0,28.7920728606
414.0,43.7178112774
415.0,36.6292262435
416.0,40.8798249471
417.0,31.7915166125
418.0,25.3254711957
419.0,31.8208208281
420.0,43.0114495721
421.0,87.6255001963
422.0,92.5928930226
423.0,92.8886282079
424.0,89.3881307679
425.0,99.4575285024
426.0,96.2569065842
427.0,95.9625914386
428.0,98.8077994488
429.0,89.7937528463
430.0,88.2790894694
431.0,95.4105661912
432.0,98.9043918848
433.0,98.9368455375
434.0,92.9210733857
435.0,93.2524278033
436.0,88.7885545197
437.0,87.3396996119
438.0,89.0774370529
439.0,89.6827761893
440.0,32.876352274
441.0,91.2877331961
442.0,90.9688354798
443.0,89.852511644
444.0,90.3131097522
445.0,92.9100355421
446.0,95.6710595812
447.0,93.7596198043
448.0,88.7995856888
449.0,96.9967714476
450.0,98.4658814089
451.0,92.2669476455
452.0,98.6010417259
453.0,95.1400248213
454.0,94.9817709004
455.0,98.0746326318
456.0,89.7716840488
457.0,87.8607214857
458.0,92.9904074875
459.0,91.034795651
460.0,93.138167782
461.0,91.7960611295
462.0,94.1560398937
463.0,92.0897982134
464.0,93.60061202
465.0,96.6336526131
466.0,99.1926645129
467.0,98.7134911799
468.0,92.3294116118
469.0,97.9427297686
470.0,87.6327623706
471.0,95.483357633
472.0,94.9182731457
473.0,98.9724517539
474.0,94.3542061281
475.0,91.7138864432
476.0,89.7906690982
477.0,90.6153484955
478.0,99.4967667906
479.0,95.6070721217
480.0,86.9684494693
481.0,97.2362832544
482.0,92.6921044444
483.0,91.9559066864
484.0,89.1188794555
485.0,91.6291801179
486.0,93.040452436
487.0,92.9858707883
488.0,96.0518519044
489.0,92.0869984861
490.0,98.2712399986
491.0,89.1781579523
492.0,98.3127976479
493.0,89.0931139914
494.0,92.2056374007
495.0,90.704035446
496.0,90.6016757054
497.0,90.8324909293
498.0,99.6523374818
499.0,90.6509464689
500.0,92.7237535759
501.0,97.7394251542
502.0,98.2672781818
503.0,94.1257385059
504.0,94.4000501207
505.0,97.5028415402
506.0,97.1845877868
507.0,87.9266280917
508.0,98.4641029691
509.0,92.7014542523
510.0,12.2851115545
511.0,87.0847209819
512.0,97.8564256337
513.0,100.0672673
514.0,94.8835682822
515.0,89.5940160144
516.0,99.149746875
517.0,89.0798751266
518.0,91.0119947796
519.0,97.8573620236
520.0,92.4636504671
521.0,89.0919001755
522.0,88.6378752099
523.0,87.7818188954
524.0,87.5379998901
525.0,96.718851126
526.0,88.254895061
527.0,89.8182401942
528.0,96.1856994075
529.0,92.2516564503
530.0,97.5881941343
531.0,99.537062654
532.0,95.931356452
533.0,99.1118886499
534.0,90.8601712241
535.0,93.4013624707
536.0,95.4699093556
537.0,99.2993018127
538.0,96.6548477352
539.0,96.2796911716
540.0,98.340139644
541.0,88.0887663974
542.0,95.7693916396
543.0,90.8927210252
544.0,87.0074247551
545.0,100.07354599
546.0,95.8937748646
547.0,90.589153217
548.0,87.5255493281
549.0,87.4212750435
550.0,87.2222607032
551.0,100.090663514
552.0,99.8156323119
553.0,94.9417549026
554.0,87.7140326061
555.0,88.23291886
556.0,90.0838324038
557.0,89.7840311425
558.0,91.9647718115
559.0,96.5882759623
560.0,96.7214238923
561.0,90.6160296986
562.0,99.3009871436
563.0,97.9064143577
564.0,90.8167775176
565.0,98.5334619009
566.0,94.4493288539
567.0,97.1278772463
568.0,94.5743375431
569.0,96.2975588742
570.0,87.5968199246
571.0,93.4934945675
572.0,87.7262964519
573.0,95.7355261302
574.0,93.5137067151
575.0,88.2118623583
576.0,99.3175030525
577.0,91.9485887679
578.0,97.5000570715
579.0,91.1292683626
580.0,89.2605227996
581.0,97.8192214073
582.0,95.7373592407
583.0,97.906874023
584.0,87.5238004701
585.0,94.3819740898
586.0,97.748585417
587.0,94.1142510891
588.0,97.9364214982
589.0,90.5920783564
590.0,92.37613352
591.0,91.0750104386
592.0,98.6056338653
593.0,95.4473630797
594.0,95.3325821084
595.0,93.0852460373
596.0,87.3219510181
597.0,88.4611718241
598.0,94.8129467197
599.0,94.4231310298
600.0,91.3229149702
601.0,96.562276385
602.0,91.1014564449
603.0,89.701604601
604.0,91.2824407175
605.0,87.5115485365
606.0,94.1375154831
607.0,87.2337204652
608.0,87.2472599423
609.0,87.9924182955
610.0,55.6588692373
611.0,87.5220458563
612.0,99.4222477492
613.0,86.9340829748
614.0,93.8643081542
615.0,93.462239366
616.0,87.0907882266
617.0,96.893950742
618.0,94.3117392117
619.0,94.1775466439
620.0,96.7216652745
621.0,89.1844782557
622.0,87.3519803872
623.0,99.0263306096
624.0,94.9648908217
625.0,90.2424788964
626.0,96.5414663267
627.0,94.8907302434
628.0,91.7380653748
629.0,91.533812518
630.0,91.5049910423
631.0,93.0861612258
632.0,98.3536358662
633.0,91.5693250029
634.0,90.0091914476
635.0,94.6958478955
636.0,92.9417625563
637.0,93.3991309456
638.0,90.8230079258
639.0,99.876592901
640.0,94.3471447548
641.0,90.1250618568
642.0,94.4814237606
643.0,88.7377060658
644.0,99.0920814113
645.0,93.4098119706
646.0,90.9329731237
647.0,98.3817818974
648.0,98.7685282101
649.0,92.608427617
650.0,90.0148999532
651.0,87.2588413683
652.0,90.5225303156
653.0,99.863659845
654.0,87.9573132488
655.0,99.7123718108
656.0,97.3571305096
657.0,87.4220330391
658.0,92.750859845
659.0,87.8008759826
660.0,94.8794878431
661.0,87.6998214977
662.0,97.4925427221
663.0,89.0310909108
664.0,95.3922285295
665.0,99.9679775926
666.0,94.3683021657
667.0,99.3830617087
668.0,87.5732930374
669.0,98.4261084176
670.0,88.5602906299
671.0,87.851888286
672.0,98.2591910094
673.0,91.3381715699
674.0,90.9915177957
675.0,91.9544978623
676.0,94.6577652602
677.0,88.002261892
678.0,93.5228602801
679.0,92.1094331616
680.0,93.1874331038
681.0,88.9052492543
682.0,93.2528715738
683.0,96.2463161253
684.0,91.8543164422
685.0,89.9257281653
686.0,97.8396957649
687.0,97.7998465196
688.0,95.2853720358
689.0,97.2411302988
690.0,90.4176022453
691.0,90.5591812513
692.0,87.4781274285
693.0,93.9992327214
694.0,89.3621913633
695.0,95.9640371112
696.0,87.0051307175
697.0,92.9899614384
698.0,92.3216391106
699.0,98.865995769
700.0,95.8772768233
701.0,97.3028616189
702.0,88.5833712629
703.0,98.6776530212
704.0,99.0989246046
705.0,89.3035660169
706.0,92.4648535949
707.0,99.0922967389
708.0,90.2095402806
709.0,96.319997921
710.0,91.3356224086
711.0,97.2598278779
712.0,89.7361631503
713.0,99.9346864941
714.0,93.1099072601
715.0,89.1289569627
716.0,87.7406961824
717.0,89.8379733085
718.0,91.2876564097
719.0,89.7156871642
720.0,97.4984244013
721.0,94.2393049378
722.0,98.3235811198
723.0,88.158717084
724.0,99.9910965358
725.0,87.6656833659
726.0,96.0203784354
727.0,97.4420402058
728.0,88.2878873346
729.0,87.0346765383
730.0,98.9605065891
731.0,95.7376645632
732.0,98.6632020569
733.0,99.7130030712
734.0,96.6789413233
735.0,95.8695198528
736.0,96.0807402664
737.0,94.574653699
738.0,87.9961868464
739.0,88.8256495154
740.0,96.5017676095
741.0,99.1623057657
742.0,88.6275658317
743.0,94.6903946669
744.0,98.0270059106
745.0,97.1405208612
746.0,91.8405063793
747.0,93.7471292842
748.0,87.5277933657
749.0,91.1283476984
750.0,88.157763125
751.0,94.0484409898
752.0,87.3395474159
753.0,94.8933032291
754.0,88.1140950827
755.0,94.6383297619
756.0,94.9846115698
757.0,89.2656960205
758.0,93.1438267442
759.0,98.9930211837
760.0,97.3476987832
761.0,87.4805153252
762.0,99.0530040484
763.0,88.5695385217
764.0,90.2540621559
765.0,96.3054314425
766.0,98.4037181306
767.0,96.3641491355
768.0,90.918943964
769.0,87.4347363316
770.0,87.4780570453
771.0,98.2001388866
772.0,97.2210793954
773.0,87.5476265423
774.0,98.2174182867
775.0,94.7313615964
776.0,99.1606714543
777.0,90.7543251652
778.0,95.8103206808
779.0,95.8933509699
780.0,97.9808916138
781.0,91.7808527186
782.0,90.5007196546
783.0,95.2732510473
784.0,92.8986557926
785.0,91.8628123618
786.0,94.1021152311
787.0,95.5799319875
788.0,89.492599441
789.0,93.3684671951
790.0,89.9975492508
791.0,90.4966365823
792.0,99.3878505803
793.0,89.1823914412
794.0,97.1382339768
795.0,99.9605177499
796.0,93.0726764258
797.0,99.8764239647
798.0,91.3548759841
799.0,88.5984533362
800.0,91.0300134086
801.0,98.4243218165
802.0,90.3565969964
803.0,93.003910876
804.0,98.0393726329
805.0,89.7216096094
806.0,91.0077467317
807.0,89.8139166025
808.0,95.7520545609
809.0,92.8432795958
810.0,88.5318614964
811.0,99.1117793158
812.0,96.0987913645
813.0,87.8475840809
814.0,91.0592412767
815.0,96.3469192559
816.0,96.2650269334
817.0,92.1837210143
818.0,95.7335864664
819.0,88.8116717514
820.0,87.4699205738
821.0,99.3728995759
822.0,91.4389740837
823.0,100.004291404
824.0,92.9966021091
825.0,91.7096895146
826.0,96.8924683838
827.0,88.2642508392
828.0,98.887011331
829.0,92.7666035592
830.0,88.1396513286
831.0,94.2582998122
832.0,94.9739661571
833.0,99.6257471511
834.0,87.3752904676
835.0,93.9304984808
836.0,97.5782133734
837.0,98.5590607277
838.0,99.514294219
839.0,94.9211895975
840.0,99.5751482313
841.0,99.0791070188
842.0,97.5265046814
843.0,93.9994376901
844.0,94.6246778496
845.0,97.057783935
846.0,96.1264385925
847.0,97.2356138985
848.0,91.2227429712
849.0,93.8277209002
850.0,99.0096599033
851.0,92.4814363421
852.0,96.8087782024
853.0,95.3997743503
854.0,94.9483331676
855.0,87.6152973088
856.0,99.0587713386
857.0,94.5339803778
858.0,91.2192599558
859.0,86.9341268787
860.0,95.9446561846
861.0,99.0424718813
862.0,99.0199442261
863.0,90.2739290275
864.0,98.447
865.0,88.3039360945
866.0,87.0570116208
867.0,90.5768339438
868.0,97.7384073064
869.0,98.1890918413
870.0,99.7216043459
871.0,98.6268002465
872.0,95.3865235743
873.0,95.3935095239
874.0,93.2714723254
875.0,90.664597815
876.0,98.8939944415
877.0,93.4902704836
878.0,94.0428665281
879.0,99.2929787407
880.0,92.9896010776
881.0,87.7189085646
882.0,99.682700892
883.0,93.0376067186
884.0,98.2266815921
885.0,91.0142464208
886.0,90.8999790506
887.0,97.9248290648
888.0,88.3506337377
889.0,87.9625392313
890.0,88.7883991281
891.0,99.5548438157
892.0,94.9263548444
893.0,95.2204647253
894.0,86.9761788366
895.0,95.0170462526
896.0,97.3791407219
897.0,98.4935096644
898.0,94.6676592114
899.0,92.0767536897
900.0,94.6228245623
901.0,99.5551482049
902.0,88.1907823067
903.0,99.9692307056
904.0,96.8032587336
905.0,92.7956071396
906.0,99.9596591421
907.0,98.0745051589
908.0,89.581081814
909.0,97.2539299173
910.0,92.4720829519
911.0,91.4835347415
912.0,92.3103385497
913.0,98.6476186746
914.0,95.036410516
915.0,100.073927344
916.0,92.6149912216
917.0,89.2972730431
918.0,95.4442033335
919.0,99.8841589634
920.0,94.8685996695
921.0,93.5686175167
922.0,93.723939316
923.0,93.3756586621
924.0,94.3279481029
925.0,88.3047656053
926.0,97.4731266469
927.0,89.1355270284
928.0,87.5484568285
929.0,92.0369170887
930.0,96.3069551847
931.0,93.1876015306
932.0,92.9682622032
933.0,88.807490467
934.0,97.079606507
935.0,98.0500666134
936.0,88.3288855351
937.0,99.0174665696
938.0,89.4817441392
939.0,91.0542651575
940.0,92.4832058578
941.0,99.7366823119
942.0,97.1109803291
943.0,91.1461607401
944.0,94.5531462561
945.0,95.395719845
946.0,88.3272120261
947.0,97.9036516761
948.0,97.2569898148
949.0,93.1139644929
950.0,99.9184618618
951.0,98.6046308538
952.0,93.2547721299
953.0,94.2664362959
954.0,99.8240983559
955.0,92.0205451389
956.0,92.8808329831
957.0,91.6538751079
958.0,97.0889738518
959.0,96.3705195799
960.0,91.2622881658
961.0,92.2514008805
962.0,92.7084015324
963.0,99.5263853869
964.0,96.9100872252
965.0,92.0740543966
966.0,93.4111823094
967.0,97.3573838371
968.0,91.8634036456
969.0,90.7651413024
970.0,92.441322286
971.0,95.7584721425
972.0,99.4392860503
973.0,96.0907970954
974.0,91.3435632765
975.0,95.4874388015
976.0,89.2438861267
977.0,93.6893950998
978.0,96.518527578
979.0,93.7407405069
980.0,92.6716292317
981.0,99.9026841902
982.0,91.4437298238
983.0,88.7843893899
984.0,90.3698911159
985.0,92.7181551756
986.0,93.7867583273
987.0,96.2945481994
988.0,91.9227862934
989.0,90.5762158106
990.0,90.5290870085
991.0,92.1303672577
992.0,93.2982157877
993.0,87.124974144
994.0,88.6214101426
995.0,86.9030557743
996.0,99.3311925671
997.0,90.9878929522
998.0,99.6019935292
999.0,91.173036471
1000.0,100.029323109
