213.0,85.5865137724
214.0,89.7605353187
215.0,85.6360973577
216.0,91.209671677
217.0,84.0396553402
218.0,89.0883971664
219.0,87.1309564299
220.0,89.1847961281
221.0,83.3629364055
222.0,85.3289412825
223.0,91.024584304
224.0,89.2110863504
225.0,94.242034775
226.0,89.6684271444
227.0,92.82915073
228.0,92.0956707017
229.0,91.595167871
230.0,91.4849014085
231.0,87.9867759805
232.0,92.0407421306
233.0,85.1369239077
234.0,94.7933948189
235.0,85.8472898782
236.0,93.7163518972
237.0,93.634215638
238.0,86.5826965936
239.0,93.5329223871
240.0,90.6983793156
241.0,85.5620896955
242.0,92.1095146764
243.0,93.2938891226
244.0,94.3290254249
245.0,84.9082524483
246.0,89.4991019296
247.0,87.6182659384
248.0,87.6712755967
249.0,90.0693624813
250.0,63.2164568857
251.0,94.020510054
252.0,90.4869484288
253.0,89.6127440878
254.0,92.3925037125
255.0,89.7963901795
256.0,90.1459284347
257.0,84.8889690562
258.0,93.3234522302
259.0,83.4146607889
260.0,91.6378505692
261.0,87.0719635048
262.0,87.6565555279
263.0,89.074862163
264.0,86.8608868251
265.0,89.2211637611
266.0,91.6493869722
267.0,86.1263019125
268.0,89.3330770459
269.0,92.6053774024
270.0,92.648216974
271.0,83.2898865974
272.0,91.1413634962
273.0,88.5611810863
274.0,85.8418727757
275.0,89.462150546
276.0,88.0173033938
277.0,87.7893165338
278.0,83.4143219428
279.0,83.8584153001
280.0,93.5524286507
281.0,84.2600691269
282.0,94.3618499927
283.0,93.2852775204
284.0,87.7039520558
285.0,88.2818167336
286.0,88.1465932479
287.0,89.7224477906
288.0,90.9954544676
289.0,94.72056615
290.0,94.892083425
291.0,95.4764703709
292.0,93.882512619
293.0,89.0544370514
294.0,92.4496275088
295.0,86.274396709
296.0,83.3429075426
297.0,91.6042916816
298.0,94.7427776109
299.0,83.6934687716
300.0,83.0603319614
301.0,93.4265885407
302.0,85.9421984706
303.0,84.5334771307
304.0,85.6030473688
305.0,95.5456323922
306.0,85.7661312313
307.0,86.8848234578
308.0,83.6179756215
309.0,86.404122565
310.0,84.4667981226
311.0,87.0997048027
312.0,87.2270757198
313.0,84.7658681773
314.0,91.5175257579
315.0,86.7198216918
316.0,86.2518836704
317.0,84.1672869679
318.0,85.9295908335
319.0,84.6119702004
320.0,84.5385300177
321.0,83.0410632442
322.0,94.1910508254
323.0,88.2930830817
324.0,84.8039469986
325.0,86.8102140094
326.0,94.6651758325
327.0,93.5715550495
328.0,92.1238945936
329.0,93.5194642872
330.0,92.4671735759
331.0,91.399880796
332.0,94.3071077158
333.0,93.2785899729
334.0,83.7007660507
335.0,90.5185063031
336.0,90.2294871091
337.0,91.6899317025
338.0,86.6645906153
339.0,85.0053821147
340.0,45.9681577993
341.0,86.5278875128
342.0,93.2516293756
343.0,91.9209042003
344.0,95.3635238109
345.0,83.1533842313
346.0,86.7662518621
347.0,94.0291880415
348.0,87.4522456227
349.0,87.1858475116
350.0,95.0188340231
351.0,89.0161440185
352.0,89.8828559625
353.0,91.7260243324
354.0,88.4145331054
355.0,94.4599750326
356.0,84.0348548842
357.0,90.2086635459
358.0,94.144895679
359.0,93.1803598377
360.0,92.6952636377
361.0,86.0873309388
362.0,94.3791937636
363.0,91.0177208767
364.0,94.2949905519
365.0,94.7332983009
366.0,89.2532147094
367.0,88.7548725765
368.0,88.5668979391
369.0,88.0483933092
370.0,83.7836355783
371.0,90.2953697872
372.0,83.057981971
373.0,89.8032749256
374.0,94.5261948757
375.0,83.2193526552
376.0,92.8034582183
377.0,86.9988048576
378.0,93.0751287114
379.0,85.0083763658
380.0,36.3594100365
381.0,29.5657722753
382.0,60.3060198876
383.0,50.5671679826
384.0,36.2958774109
385.0,33.5647506763
386.0,29.9825536727
387.0,27.9142819484
388.0,26.4863289016
389.0,32.6284760582
390.0,49.493070142
391.0,23.1063587008
392.0,34.5167242558
393.0,44.3886748866
394.0,43.4415630418
395.0,30.781882029
396.0,52.7258995864
397.0,33.6736410514
398.0,43.0271594693
399.0,44.8632809899
400.0,24.340143947
401.0,34.3271521473
402.0,55.2439445379
403.0,23.2195200317
404.0,34.4389202657
405.0,33.5015998471
406.0,32.4587928455
407.0,22.0182034093
408.0,54.5986700395
409.0,36.1326217662
410.0,57.5713573334
411.0,45.6834144239
412.0,29.3907871635
413.0,55.9356547214
414.0,30.0246798877
415.0,55.7926861454
416.0,36.2813327994
417.0,44.4601570729
418.0,49.599174977
419.0,43.2104744235
420.0,53.424079018
421.0,48.3222365918
422.0,25.3657329607
423.0,25.7682509589
424.0,31.1414481737
425.0,33.5155820826
426.0,54.4516049572
427.0,37.5249417644
428.0,52.6475363561
429.0,46.5207305867
430.0,37.868371329
431.0,53.5849749656
432.0,35.9687834501
433.0,22.9993196203
434.0,40.8099658865
435.0,30.1183780946
436.0,59.0847880276
437.0,40.7517045094
438.0,23.2291009759
439.0,44.9373813733
440.0,59.6066660068
441.0,58.1128120246
442.0,26.6919875014
443.0,58.3451446402
444.0,45.8588876253
445.0,37.1642766171
446.0,28.401021377
447.0,22.6239775829
448.0,24.2990015985
449.0,38.9887062821
450.0,22.5930566546
451.0,50.2901730461
452.0,43.1473118139
453.0,40.1336261864
454.0,42.9103066189
455.0,45.8641567198
456.0,36.8520143302
457.0,46.499432186
458.0,47.1482449033
459.0,26.7001577076
460.0,22.1425978838
461.0,94.1788633869
462.0,94.7639661887
463.0,88.6571957868
464.0,83.8919937152
465.0,88.6592753474
466.0,86.3502616668
467.0,87.3221340097
468.0,91.5441102595
469.0,92.0936786217
470.0,27.9720512328
471.0,82.9813581399
472.0,89.1812036624
473.0,93.0805968003
474.0,95.0485889275
475.0,90.7485341946
476.0,90.3455770745
477.0,94.8667774708
478.0,83.3456544213
479.0,94.9174284214
480.0,86.6205468007
481.0,92.2050278157
482.0,91.2069167847
483.0,83.938845584
484.0,93.2765665572
485.0,92.7515954263
486.0,89.308367704
487.0,94.9079204712
488.0,90.2174523632
489.0,94.8148136866
490.0,86.0519062781
491.0,93.8580936573
492.0,85.4543494495
493.0,92.8234047342
494.0,83.8648820867
495.0,85.3997859159
496.0,85.3522807326
497.0,94.2292046868
498.0,86.8904134474
499.0,88.3938907374
500.0,94.1683972199
501.0,87.5453189698
502.0,95.462523669
503.0,93.4320833649
504.0,83.7061990944
505.0,85.701084156
506.0,88.0476849824
507.0,95.1779279036
508.0,83.4793425043
509.0,91.9707898633
510.0,19.299243611
511.0,88.2506439942
512.0,95.0586562337
513.0,85.6648096171
514.0,83.5074227041
515.0,88.9803549389
516.0,95.1441996354
517.0,91.0320925247
518.0,85.7658168432
519.0,84.2910626983
520.0,92.7345475563
521.0,90.5695421775
522.0,91.2794727779
523.0,93.0089518804
524.0,85.6552363289
525.0,94.359476536
526.0,88.5642934223
527.0,92.7208234328
528.0,89.8311512726
529.0,92.8286624463
530.0,87.0276058229
531.0,94.7757941061
532.0,92.6381746758
533.0,86.9014556047
534.0,94.4382007059
535.0,85.4385476633
536.0,91.3738530603
537.0,89.3492678309
538.0,84.5974911046
539.0,95.3105031147
540.0,91.7999467292
541.0,88.2657207623
542.0,93.6509129483
543.0,93.8474639595
544.0,91.893656773
545.0,94.1796272262
546.0,93.4295890488
547.0,94.1313917503
548.0,83.8153517664
549.0,94.9863120312
550.0,84.8287116088
551.0,93.4978833997
552.0,90.1670263594
553.0,84.3894156641
554.0,95.1903479843
555.0,88.121595211
556.0,89.3552164585
557.0,94.4169015387
558.0,89.6507641053
559.0,87.5808629988
560.0,90.8486440336
561.0,92.6412887648
562.0,91.0854551806
563.0,93.2077666806
564.0,93.4625053313
565.0,90.8994272164
566.0,86.0963902967
567.0,89.5980398563
568.0,90.2227196241
569.0,88.4663105486
570.0,93.5428072623
571.0,86.6775127811
572.0,89.9287515745
573.0,90.9486018993
574.0,84.7910205156
575.0,86.8745449052
576.0,85.6704081435
577.0,88.3861602872
578.0,86.4220454682
579.0,88.5441643817
580.0,85.5962727507
581.0,83.4273020504
582.0,83.575637064
583.0,83.0469297056
584.0,93.5144886738
585.0,93.2978535941
586.0,83.0200044722
587.0,83.0943695293
588.0,85.2890637404
589.0,95.1746016794
590.0,94.1273603838
591.0,88.0782400062
592.0,93.9680780659
593.0,90.7940400976
594.0,88.2382884086
595.0,88.5417084359
596.0,90.0346018274
597.0,83.4295649258
598.0,92.9788740864
599.0,86.7469561677
600.0,89.5833131773
601.0,90.970696312
602.0,94.9615334846
603.0,84.4265938216
604.0,95.3060071266
605.0,89.1934770254
606.0,83.2934355137
607.0,93.1685335692
608.0,94.7674455639
609.0,92.9937326242
610.0,90.4165043225
611.0,85.6108530148
612.0,87.756339761
613.0,83.6988044659
614.0,87.8902839905
615.0,83.0954309063
616.0,84.9746127703
617.0,92.8957348721
618.0,88.3043767332
619.0,84.6846345416
620.0,83.1911448313
621.0,83.2116778661
622.0,88.7482900879
623.0,86.0417027307
624.0,92.9727209391
625.0,85.441294628
626.0,89.8620576497
627.0,93.5641072323
628.0,95.0015002782
629.0,90.4958632907
630.0,90.6778470588
631.0,93.3590982154
632.0,88.3591956014
633.0,94.646689109
634.0,94.4326919532
635.0,88.0930817171
636.0,95.1100848876
637.0,83.4977330759
638.0,90.0009400153
639.0,83.4610651564
640.0,91.5043811201
641.0,94.6189202589
642.0,95.2884777295
643.0,92.3103005549
644.0,84.0524283952
645.0,93.4122273392
646.0,90.7404709986
647.0,83.4244010493
648.0,90.8277091273
649.0,90.7318526666
650.0,56.5116328149
651.0,88.8532766024
652.0,88.0160956445
653.0,91.6238326786
654.0,89.3052400288
655.0,91.2527271604
656.0,95.1522634245
657.0,91.347763829
658.0,89.20690173
659.0,86.6477463214
660.0,91.5243634274
661.0,87.6955185053
662.0,84.8013609206
663.0,85.1604454242
664.0,93.1160009631
665.0,86.8834394057
666.0,93.8994255053
667.0,91.1442379405
668.0,85.7761880262
669.0,93.0980287516
670.0,93.9472257548
671.0,90.4199685939
672.0,90.2253409183
673.0,92.4455706483
674.0,90.8317824357
675.0,91.7431980941
676.0,94.3917031573
677.0,87.8360011308
678.0,85.2158650375
679.0,88.4039708149
680.0,93.276705544
681.0,84.2242738515
682.0,92.0549106454
683.0,87.3790236341
684.0,89.4645869292
685.0,83.8234261614
686.0,94.8715350267
687.0,85.0399849955
688.0,85.4526758142
689.0,93.2422289432
690.0,86.3390093766
691.0,87.5808427586
692.0,87.7746875993
693.0,89.7419059853
694.0,93.4388312439
695.0,84.1493500726
696.0,83.5681083207
697.0,83.3125838021
698.0,85.657453888
699.0,83.4653799237
700.0,93.0995799711
701.0,92.3493738016
702.0,88.5558215366
703.0,88.2229714468
704.0,92.0336326087
705.0,89.4660082254
706.0,85.940782731
707.0,82.959542887
708.0,93.8656763776
709.0,95.0292034358
710.0,94.3526099801
711.0,87.6022056549
712.0,83.4956851732
713.0,90.6514816014
714.0,95.2296456987
715.0,89.9678124787
716.0,88.3720605904
717.0,90.4471710026
718.0,88.8241913856
719.0,88.8676983719
720.0,85.753879482
721.0,91.3037833889
722.0,83.0262597214
723.0,93.5578630443
724.0,92.0938380516
725.0,91.1148600056
726.0,90.7364269943
727.0,86.5243712362
728.0,89.7837874386
729.0,86.0780605072
730.0,83.6187439127
731.0,85.9030275735
732.0,86.2025836816
733.0,89.041515713
734.0,89.5941085355
735.0,85.5176864934
736.0,94.764867491
737.0,91.3793333907
738.0,90.701069121
739.0,86.4352180733
740.0,91.9497773802
741.0,90.3773405925
742.0,94.8172549812
743.0,89.7076347462
744.0,93.7053676576
745.0,94.7535019132
746.0,91.8583833965
747.0,93.3588434705
748.0,84.2421002181
749.0,92.0387218864
750.0,92.6536490673
751.0,94.4191658255
752.0,85.0806654903
753.0,92.2756341206
754.0,91.8051000952
755.0,88.6078673828
756.0,93.8011205214
757.0,93.8325923078
758.0,84.5390016831
759.0,91.2888547945
760.0,88.2643141736
761.0,91.5976450865
762.0,91.3623589815
763.0,92.0277758333
764.0,87.1515330049
765.0,92.1648454116
766.0,91.1475521654
767.0,87.682615868
768.0,87.8156993271
769.0,86.6724308046
770.0,87.9557332416
771.0,92.0431444511
772.0,91.2835126606
773.0,93.065404725
774.0,86.3825160055
775.0,93.2848734467
776.0,94.4026080896
777.0,85.32804876
778.0,87.7754647564
779.0,85.0065437558
780.0,84.6899274423
781.0,89.9056210716
782.0,89.8219555988
783.0,83.055299921
784.0,94.1264713381
785.0,84.4177650868
786.0,86.8979214422
787.0,85.2421169313
788.0,84.4147631507
789.0,84.5659895864
790.0,94.0723372556
791.0,92.480158178
792.0,89.4940457657
793.0,87.1660212524
794.0,90.2407469498
795.0,90.0880149719
796.0,93.8421769528
797.0,89.587021321
798.0,83.3419695998
799.0,92.6501955249
800.0,90.644072085
801.0,82.9854965865
802.0,87.4249975548
803.0,95.2545137847
804.0,93.871960073
805.0,85.2124669884
806.0,91.8633775492
807.0,86.0522545972
808.0,93.8083609133
809.0,94.660805074
810.0,90.1427730914
811.0,93.4115629987
812.0,83.5782457662
813.0,91.9200785162
814.0,94.7962738664
815.0,83.9605037864
816.0,85.8855255015
817.0,89.0018327363
818.0,93.3357204878
819.0,89.2299734373
820.0,93.4470342126
821.0,89.0394483825
822.0,91.6715997514
823.0,94.1837136184
824.0,95.5431787804
825.0,88.1958527156
826.0,92.1466511125
827.0,86.1181888822
828.0,90.6177257769
829.0,95.3582940247
830.0,95.3785288292
831.0,86.8864962435
832.0,94.7158757236
833.0,85.1257504682
834.0,91.2249749539
835.0,87.8270813887
836.0,89.372365825
837.0,86.0754790792
838.0,84.1242870476
839.0,84.8556669789
840.0,92.8842992482
841.0,90.8891519409
842.0,94.1222401849
843.0,95.5490521009
844.0,93.91853643
845.0,84.6502568423
846.0,90.5233691338
847.0,87.7666570251
848.0,87.6672104087
849.0,84.1839664256
850.0,86.7684549195
851.0,89.6087582309
852.0,87.9727838669
853.0,94.8573673321
854.0,89.7883062176
855.0,88.0270737963
856.0,92.3266915291
857.0,92.9578899833
858.0,83.2273847382
859.0,83.6272489876
860.0,93.0233531585
861.0,92.6494575161
862.0,95.1975963593
863.0,86.4208009964
864.0,95.4014828385
865.0,89.7283132284
866.0,88.7264219664
867.0,91.4951220674
868.0,89.5438105449
869.0,93.163308838
870.0,88.7063709778
871.0,89.1202066433
872.0,93.3702309925
873.0,84.1208136754
874.0,92.6217180622
875.0,85.2798786383
876.0,90.111952279
877.0,92.7282794114
878.0,92.9318587148
879.0,86.5645712491
880.0,83.9863558139
881.0,89.0843003827
882.0,95.2898382426
883.0,83.3825011409
884.0,84.8204077348
885.0,89.8898328052
886.0,87.2406597882
887.0,88.0026800622
888.0,87.1929914163
889.0,94.6080045241
890.0,93.7500085862
891.0,90.3986760303
892.0,93.8895639388
893.0,94.6885185342
894.0,90.3257991529
895.0,85.7777317811
896.0,83.2232148098
897.0,91.842648986
898.0,88.5750503538
899.0,88.5493030972
900.0,84.5532690745
901.0,91.6993668478
902.0,84.3991177975
903.0,89.8137863078
904.0,89.3686333318
905.0,83.9416788209
906.0,94.2256316878
907.0,83.7266782412
908.0,94.1967682697
909.0,87.3882572521
910.0,91.9948882995
911.0,84.6066792969
912.0,94.2842987857
913.0,89.252096747
914.0,84.4097292618
915.0,87.5347288409
916.0,87.7638009141
917.0,83.7075542665
918.0,94.7296628757
919.0,93.1197310606
920.0,92.3079672818
921.0,85.5850445794
922.0,86.1069380991
923.0,93.1906532842
924.0,86.7485168987
925.0,92.4790201607
926.0,90.7839224735
927.0,91.0805057042
928.0,87.6463095531
929.0,88.6389353175
930.0,92.4718766694
931.0,89.3706863042
932.0,86.979882757
933.0,93.2466120724
934.0,89.6102760125
935.0,86.8508750153
936.0,92.6190396596
937.0,87.8092755531
938.0,86.3333592127
939.0,93.0439916389
940.0,89.8631453817
941.0,87.7710067772
942.0,87.1149439895
943.0,94.2661622723
944.0,89.4744557045
945.0,85.5052310235
946.0,93.6131891752
947.0,88.8537072129
948.0,89.9119682241
949.0,93.3695165797
950.0,87.6479531666
951.0,90.3218808285
952.0,84.6374711963
953.0,83.9540762505
954.0,88.9876638797
955.0,92.694353033
956.0,90.4289876425
957.0,85.5032700049
958.0,83.429179443
959.0,84.3120118824
960.0,89.8006948875
961.0,94.5426841039
962.0,94.2003770364
963.0,83.6348072296
964.0,87.2536103845
965.0,88.1278143335
966.0,90.5251653173
967.0,92.3973183949
968.0,90.9801974894
969.0,88.3236764926
970.0,86.9697540044
971.0,90.9592598786
972.0,91.1653185776
973.0,90.0757411596
974.0,90.8698519461
975.0,84.7506585831
976.0,86.9614848007
977.0,93.7126994854
978.0,91.2479037191
979.0,89.7015079616
980.0,90.3886522885
981.0,90.6735886291
982.0,92.4473143681
983.0,87.8782867123
984.0,83.9759481267
985.0,93.6754435393
986.0,93.7836878405
987.0,87.1256484101
988.0,83.4614201627
989.0,87.7836180553
990.0,83.4523137909
991.0,92.5619233237
992.0,84.4599867204
993.0,94.0822056454
994.0,85.6950093385
995.0,85.2964925815
996.0,95.4293282246
997.0,84.4134116374
998.0,94.7815567712
999.0,94.5504049292
1000.0,92.7001191484
