410.0,25.9156279255
411.0,25.0081661855
412.0,42.2243044288
413.0,41.8482720091
414.0,47.6003148029
415.0,54.8215863781
416.0,23.1253466034
417.0,29.4656306838
418.0,54.558570761
419.0,44.0730708928
420.0,50.1093387174
421.0,27.7634739322
422.0,52.2262395781
423.0,25.359333069
424.0,46.6934855165
425.0,54.7355716614
426.0,39.7644368126
427.0,38.7384940688
428.0,28.6831324871
429.0,36.0773989427
430.0,26.3670867448
431.0,47.6524588514
432.0,22.0738965168
433.0,22.9998657147
434.0,31.6563083306
435.0,39.0280044575
436.0,44.3292179693
437.0,20.9556120579
438.0,28.7209102524
439.0,53.5017077378
440.0,49.1882761063
441.0,28.9093459662
442.0,48.724721851
443.0,45.5663716283
444.0,24.0695747838
445.0,37.8748582391
446.0,20.4356948348
447.0,28.8754212234
448.0,50.7172230205
449.0,27.9662932626
450.0,42.2272842226
451.0,86.041499347
452.0,82.2003269824
453.0,87.6633480558
454.0,90.080543353
455.0,85.8703496159
456.0,80.9446019488
457.0,86.8504290846
458.0,80.6253366757
459.0,79.2916669625
460.0,79.4097071524
461.0,83.5983876726
462.0,89.6399703761
463.0,90.7280564684
464.0,79.263840056
465.0,79.622534132
466.0,82.3752962995
467.0,85.3559563491
468.0,87.1417944216
469.0,88.6591241515
470.0,23.7993780527
471.0,80.2988540663
472.0,85.5671813661
473.0,87.4863497158
474.0,83.7351201823
475.0,80.9676144902
476.0,81.2527591537
477.0,87.6720584209
478.0,88.3487037099
479.0,83.3706658198
480.0,84.3724618387
481.0,90.2697180693
482.0,85.5176176596
483.0,86.6232043736
484.0,87.0265245872
485.0,79.3078192013
486.0,82.3834945356
487.0,84.4591556088
488.0,85.8761789169
489.0,88.2023425147
490.0,87.5074152006
491.0,87.5546191154
492.0,82.7229054137
493.0,87.4436755234
494.0,83.2643641036
495.0,85.017815827
496.0,87.0809229115
497.0,85.7311385245
498.0,81.8188055084
499.0,87.4388437011
500.0,13.7013797931
501.0,84.2521145929
502.0,79.098887767
503.0,87.2129392241
504.0,83.0871954414
505.0,88.7316530368
506.0,80.7943283501
507.0,83.6631631621
508.0,79.5689718026
509.0,86.8266055718
510.0,82.0901355256
511.0,79.8298060248
512.0,84.2532003992
513.0,81.7534120143
514.0,87.7203880787
515.0,88.6309653315
516.0,79.6422227357
517.0,82.0759027
518.0,81.9143434784
519.0,88.474606964
520.0,85.5651413136
521.0,84.6899944918
522.0,84.8213211393
523.0,79.1285572146
524.0,79.892162483
525.0,79.499136813
526.0,87.8388742924
527.0,89.1016422805
528.0,88.4952532948
529.0,88.8565392168
530.0,80.9619322914
531.0,87.8072301005
532.0,79.4171794265
533.0,84.8347701801
534.0,90.9917758503
535.0,90.5406604933
536.0,81.5496527728
537.0,89.1473224956
538.0,87.4668279645
539.0,89.1312895316
540.0,85.5645224088
541.0,86.2394200396
542.0,85.0463180006
543.0,82.6620442058
544.0,81.9488924825
545.0,88.7855921468
546.0,81.7341529853
547.0,84.2626349231
548.0,86.5095653299
549.0,85.0157386374
550.0,79.380882665
551.0,90.467225554
552.0,85.2114979852
553.0,86.190476532
554.0,86.7300398501
555.0,88.3825695363
556.0,83.0222768771
557.0,81.2124295485
558.0,86.7721665388
559.0,86.0277937366
560.0,84.4958582786
561.0,81.1515806246
562.0,86.2185255249
563.0,85.2029064961
564.0,81.0178924133
565.0,79.6778870143
566.0,87.9282301355
567.0,86.3426810517
568.0,81.0908789036
569.0,88.0791672953
570.0,81.6517358916
571.0,86.878672727
572.0,90.3323766067
573.0,82.6782838113
574.0,89.0284578945
575.0,89.8511983993
576.0,86.1400666217
577.0,81.2457984739
578.0,85.7546415751
579.0,83.0142212242
580.0,82.1014984788
581.0,79.2053966104
582.0,80.0763197364
583.0,81.2396236532
584.0,85.1447705411
585.0,90.3593989894
586.0,89.3492033385
587.0,86.190736237
588.0,85.7518465089
589.0,85.2646765868
590.0,79.3180132931
591.0,90.2079552797
592.0,90.4138057141
593.0,87.2530581989
594.0,90.49779636
595.0,90.065878756
596.0,79.4553645413
597.0,85.924299857
598.0,89.0836126916
599.0,80.6397468358
600.0,87.0436571692
601.0,86.7361313309
602.0,86.4144959408
603.0,80.022853209
604.0,88.3104605049
605.0,82.0655200859
606.0,88.4991341728
607.0,85.7812503111
608.0,86.1123099676
609.0,88.7306546146
610.0,81.2598962796
611.0,81.8098389318
612.0,87.9379026559
613.0,80.3620701676
614.0,81.4985522919
615.0,86.7205587388
616.0,87.0715187278
617.0,90.7846600913
618.0,83.8750213241
619.0,84.6115641351
620.0,80.1162888187
621.0,85.6584482292
622.0,88.8088320455
623.0,87.3124657367
624.0,89.5096478227
625.0,83.7940148324
626.0,80.8849817083
627.0,84.1307336277
628.0,79.4748236573
629.0,80.9637531575
630.0,51.1633067015
631.0,86.4670491971
632.0,86.7122055015
633.0,79.3725390547
634.0,80.3599895948
635.0,81.569348771
636.0,86.626558874
637.0,82.0779127149
638.0,80.3027677025
639.0,82.1776998822
640.0,84.0079093224
641.0,86.9812760859
642.0,82.0351845625
643.0,80.53813881
644.0,79.0470771286
645.0,80.6161001282
646.0,88.7383316893
647.0,87.8591000887
648.0,88.8221062537
649.0,88.8844607574
650.0,83.3246370288
651.0,83.6975655046
652.0,86.1118734017
653.0,89.7164122921
654.0,82.661909742
655.0,87.7859602843
656.0,79.9030702439
657.0,84.256886744
658.0,87.9646888984
659.0,88.467010973
660.0,85.347011261
661.0,85.1670410257
662.0,79.55586337
663.0,87.8796037218
664.0,84.8971207576
665.0,80.3041473149
666.0,80.0011272347
667.0,87.216596927
668.0,81.7205372302
669.0,89.4304974997
670.0,90.1240521237
671.0,80.3670623328
672.0,87.7559902404
673.0,89.4964676647
674.0,84.761780727
675.0,86.703221905
676.0,82.9883719426
677.0,90.6232622756
678.0,80.5253027828
679.0,79.8854000041
680.0,88.6160169229
681.0,79.9387958344
682.0,89.7006232442
683.0,86.4935596569
684.0,84.5501963489
685.0,89.3250207608
686.0,84.0454165589
687.0,90.1771507932
688.0,82.6244686539
689.0,80.2305391999
690.0,89.8096945167
691.0,84.5850583137
692.0,79.1865058976
693.0,90.0227410113
694.0,82.103541509
695.0,81.3704502788
696.0,85.8346510448
697.0,79.3857605996
698.0,84.5671483342
699.0,89.1471129208
700.0,80.7252527226
701.0,82.4559126783
702.0,89.5343087248
703.0,87.7636527566
704.0,87.0274361353
705.0,85.9053887793
706.0,85.1604531801
707.0,90.9290955257
708.0,88.7658036501
709.0,80.1039475493
710.0,87.7675084738
711.0,88.7966759664
712.0,80.3706435811
713.0,83.5855581124
714.0,84.888314373
715.0,86.1747424667
716.0,83.7254424473
717.0,80.8603417033
718.0,86.9424649059
719.0,85.0599655763
720.0,88.0927245493
721.0,88.8339035585
722.0,88.608359668
723.0,79.2248940251
724.0,87.6622320739
725.0,84.8260770124
726.0,88.4304835667
727.0,80.2799803752
728.0,86.0137590751
729.0,82.479150677
730.0,84.5112077632
731.0,83.5825931522
732.0,90.2190628089
733.0,89.8349559558
734.0,86.3679639946
735.0,85.1762585004
736.0,90.9410564057
737.0,86.3566215187
738.0,85.5999251521
739.0,87.9582195869
740.0,89.7241550689
741.0,80.697774041
742.0,88.5581907104
743.0,87.6308934063
744.0,89.5687953514
745.0,86.2386581682
746.0,85.2543283576
747.0,82.9747151877
748.0,88.2032688679
749.0,80.3534425273
750.0,83.9365900242
751.0,87.3044743168
752.0,89.4667134238
753.0,84.6958628688
754.0,87.0129257761
755.0,87.9002205616
756.0,87.1270766508
757.0,80.9247963909
758.0,84.9236362962
759.0,82.0873493202
760.0,80.0110255417
761.0,83.6179896339
762.0,86.2896757158
763.0,85.7517314866
764.0,88.1048958346
765.0,80.6601467513
766.0,81.2076841296
767.0,87.864932677
768.0,89.5680623311
769.0,80.6135884682
770.0,83.0427478571
771.0,82.7889073422
772.0,81.0277894634
773.0,83.0224262449
774.0,82.9587277511
775.0,80.9244484142
776.0,87.3669760666
777.0,84.3026376522
778.0,83.4609918231
779.0,87.516192005
780.0,90.907359275
781.0,86.4584274572
782.0,80.242862579
783.0,86.7235964437
784.0,84.9962031694
785.0,82.1047216793
786.0,85.997844959
787.0,81.6805142529
788.0,89.2830061444
789.0,82.8223782189
790.0,79.0677404217
791.0,79.4732232678
792.0,90.3367581967
793.0,88.2786786126
794.0,85.2567588352
795.0,88.5083485738
796.0,84.981127811
797.0,85.4872815571
798.0,89.036620825
799.0,80.1717457083
800.0,84.9783571092
801.0,88.7306492617
802.0,90.8426391177
803.0,84.6668973608
804.0,87.3997651899
805.0,83.4856522437
806.0,81.3577177746
807.0,80.5643226984
808.0,82.2205039946
809.0,84.9483163565
810.0,83.45320151
811.0,79.7135066732
812.0,80.6537636959
813.0,89.2267147461
814.0,86.9555725999
815.0,89.6826142585
816.0,88.824486094
817.0,83.5162649054
818.0,85.7334015088
819.0,81.5507003322
820.0,89.9765208981
821.0,84.6676886908
822.0,89.7279248778
823.0,83.8467650059
824.0,86.072409787
825.0,89.1578938742
826.0,81.9146948679
827.0,89.4809831386
828.0,90.0757306466
829.0,82.2345143818
830.0,89.7312004772
831.0,80.3461880108
832.0,86.6024929625
833.0,90.0397509956
834.0,83.8342468739
835.0,79.6251119399
836.0,88.9197384069
837.0,79.2318447431
838.0,83.4022256084
839.0,81.7438676551
840.0,80.8309021809
841.0,87.4276640985
842.0,86.0274662176
843.0,82.1754761995
844.0,88.619227163
845.0,81.8435227031
846.0,80.3983510407
847.0,83.348156525
848.0,80.2298561747
849.0,87.652220681
850.0,82.2228812182
851.0,80.6325461928
852.0,88.3840241801
853.0,83.1519802703
854.0,85.0648046373
855.0,86.0316215551
856.0,83.4997202217
857.0,87.1756570202
858.0,84.7756904528
859.0,90.7038755184
860.0,90.8484646069
861.0,90.2392404394
862.0,84.4365982823
863.0,86.2649298211
864.0,87.9043489814
865.0,82.6555264726
866.0,83.0729062619
867.0,82.0307163266
868.0,85.0705320451
869.0,89.6474335986
870.0,86.0374697454
871.0,89.9390016895
872.0,80.7501506565
873.0,86.8019933231
874.0,86.9254964128
875.0,79.7533451808
876.0,83.2595628117
877.0,82.1883430651
878.0,80.8989020071
879.0,84.7195212761
880.0,86.5760349738
881.0,85.7048935531
882.0,82.9807365067
883.0,88.8228547215
884.0,86.8079825664
885.0,80.9565837539
886.0,89.3443099618
887.0,85.1322247914
888.0,88.4122506366
889.0,80.7692140739
890.0,81.0811914151
891.0,90.0994300936
892.0,89.9182044531
893.0,87.5629592181
894.0,87.6331365557
895.0,82.1737080813
896.0,84.7989365241
897.0,81.2995748819
898.0,82.586280699
899.0,85.1349560483
900.0,83.4896798573
901.0,79.5205796181
902.0,88.5935585198
903.0,87.6731695789
904.0,84.9763839896
905.0,89.0777139154
906.0,88.7116784079
907.0,86.3247497677
908.0,86.6566917391
909.0,83.0487624958
910.0,86.3103672712
911.0,82.6694812637
912.0,88.2562418116
913.0,87.360172978
914.0,80.0000353654
915.0,86.0914782002
916.0,84.4931880769
917.0,88.7099692318
918.0,80.9097200166
919.0,85.4236680813
920.0,89.7057498627
921.0,86.0566611672
922.0,85.6172781072
923.0,85.4837159532
924.0,83.7870034613
925.0,86.8279340462
926.0,80.4833774534
927.0,82.6091189696
928.0,84.6065041922
929.0,86.7504086558
930.0,84.5206247141
931.0,83.9200117509
932.0,89.9436772603
933.0,79.6213205842
934.0,84.5273575481
935.0,83.9240103303
936.0,83.4493581655
937.0,80.8322350984
938.0,83.7503960737
939.0,90.4635548964
940.0,85.3254511156
941.0,79.6182456988
942.0,90.3310826433
943.0,87.055461402
944.0,79.0635714028
945.0,90.407462927
946.0,79.950709739
947.0,83.5092626634
948.0,89.921542795
949.0,86.1144014912
950.0,81.7210113903
951.0,84.1395088066
952.0,89.9682481283
953.0,87.2852131875
954.0,88.5657962914
955.0,89.3195360111
956.0,86.5616744585
957.0,85.0156188552
958.0,79.4232286713
959.0,80.1018272688
960.0,84.6830784686
961.0,79.1753127985
962.0,84.8140461486
963.0,80.1114090596
964.0,80.0115301465
965.0,81.8073287811
966.0,88.4311662925
967.0,90.4492912887
968.0,90.1692086102
969.0,84.1184885235
970.0,89.9335296268
971.0,83.1142981453
972.0,90.3862113979
973.0,89.1909247677
974.0,88.9573657708
975.0,89.5280754223
976.0,90.3967411762
977.0,89.833372631
978.0,89.806650618
979.0,90.3649802302
980.0,88.3661425395
981.0,84.4794644604
982.0,89.4866513007
983.0,90.4506733417
984.0,85.2401584892
985.0,82.1302405769
986.0,82.405113923
987.0,87.6284649672
988.0,82.6503183618
989.0,89.9626425404
990.0,82.7456827563
991.0,79.0712458176
992.0,81.7692401582
993.0,81.5909544365
994.0,83.833264873
995.0,83.5791136495
996.0,85.5385710775
997.0,82.6452064568
998.0,87.3951094811
999.0,83.6131285416
1000.0,80.7535035857
