318.0,90.2028636132
319.0,89.3879991433
320.0,97.7184446935
321.0,98.5518999477
322.0,98.2670069685
323.0,91.0068595294
324.0,97.8452399658
325.0,88.3082536558
326.0,91.9075903491
327.0,91.6925774166
328.0,97.2363981078
329.0,97.4473453388
330.0,93.9014479174
331.0,97.9177755946
332.0,87.6455289268
333.0,96.9212529641
334.0,90.5080528028
335.0,91.0276529447
336.0,89.2087817531
337.0,92.7316990985
338.0,99.8322389729
339.0,87.2192152939
340.0,87.7101271147
341.0,87.5580117549
342.0,90.7873949519
343.0,89.2251785674
344.0,92.3313482888
345.0,92.5237899668
346.0,90.4731361856
347.0,99.1752279893
348.0,87.3562600161
349.0,98.4771871872
350.0,47.2613696861
351.0,93.5183225797
352.0,96.3684714998
353.0,90.7885780877
354.0,88.7905040617
355.0,99.2025019647
356.0,92.6217134123
357.0,90.3199916098
358.0,96.6067196942
359.0,96.7176782421
360.0,89.0619300859
361.0,89.9812399829
362.0,90.3729999009
363.0,88.5985543562
364.0,99.6024932494
365.0,92.7195306548
366.0,90.2554415714
367.0,91.5154017864
368.0,93.8046074457
369.0,94.7821022441
370.0,94.7207596628
371.0,87.7878176813
372.0,98.1656412941
373.0,96.2843014308
374.0,95.7528857235
375.0,87.5115048061
376.0,88.4019676522
377.0,93.8671183333
378.0,93.951352161
379.0,97.552988714
380.0,22.8724259785
381.0,55.0524496086
382.0,46.3467461002
383.0,27.3218286158
384.0,34.9938368802
385.0,49.4658577881
386.0,34.8781800311
387.0,50.8962442657
388.0,23.5779574243
389.0,36.6913288928
390.0,53.907002322
391.0,52.4228909561
392.0,60.3154739487
393.0,42.9502012828
394.0,46.4283764749
395.0,35.6481985667
396.0,50.6539316771
397.0,33.9228907179
398.0,42.4234349967
399.0,33.2194682719
400.0,24.7170353301
401.0,25.1840247503
402.0,47.3413837506
403.0,53.5980668863
404.0,39.9914803727
405.0,50.8217506192
406.0,39.7757520946
407.0,45.67440327
408.0,60.4989286968
409.0,36.0898396691
410.0,28.2047258289
411.0,28.8765628082
412.0,35.8213909846
413.0,25.8985425033
414.0,43.5861074835
415.0,42.8005333472
416.0,35.2221183434
417.0,47.7408579486
418.0,56.1866462145
419.0,47.8049981285
420.0,39.0169249066
421.0,89.8757994855
422.0,95.3251412769
423.0,87.0090991903
424.0,98.4485522921
425.0,96.787321486
426.0,87.4316481343
427.0,94.6712444116
428.0,91.7371537639
429.0,95.9299653286
430.0,94.8657654246
431.0,88.5447082904
432.0,89.2394273754
433.0,89.2064662184
434.0,99.5749866473
435.0,95.5560746006
436.0,88.6611920428
437.0,91.0186101827
438.0,94.7326076969
439.0,91.152406333
440.0,22.7864311108
441.0,88.894919544
442.0,98.6700064463
443.0,98.3053853621
444.0,93.1108639037
445.0,98.7561253885
446.0,88.1811412209
447.0,99.4190046285
448.0,87.9202206014
449.0,95.6545916543
450.0,87.7951392532
451.0,99.1020990458
452.0,99.101475712
453.0,88.882563669
454.0,97.5466778354
455.0,94.4738367723
456.0,99.9553380205
457.0,90.0582869114
458.0,89.1201519943
459.0,91.2803741726
460.0,91.2114323054
461.0,90.7557675597
462.0,99.814190076
463.0,93.4101903368
464.0,87.0831468524
465.0,89.4714611726
466.0,95.6760785622
467.0,93.8913328819
468.0,97.1961544158
469.0,96.0877247424
470.0,95.0146548953
471.0,99.5542038738
472.0,94.3031871897
473.0,91.6003437299
474.0,92.6142384327
475.0,92.9863950539
476.0,90.5932813
477.0,99.791512117
478.0,98.4116960917
479.0,89.5841252076
480.0,88.6189225782
481.0,96.634105238
482.0,92.4142086532
483.0,87.4733868032
484.0,99.7951909972
485.0,92.4627867142
486.0,96.6626519205
487.0,97.1764905796
488.0,89.6114160739
489.0,88.8343720857
490.0,98.4685238323
491.0,95.3754075553
492.0,91.9290641754
493.0,88.3103846947
494.0,93.8454529179
495.0,92.6161749517
496.0,99.7657114817
497.0,93.2545570104
498.0,87.1136634655
499.0,95.4417619697
500.0,98.2745093455
501.0,91.9653417545
502.0,91.3161421076
503.0,91.8427778417
504.0,98.0985247228
505.0,95.9356658669
506.0,89.7449781886
507.0,91.0534612335
508.0,87.8648511194
509.0,96.5990357946
510.0,15.9228497175
511.0,88.5665871104
512.0,93.0740103556
513.0,99.7165880643
514.0,92.3110554242
515.0,97.0790271418
516.0,92.7152407374
517.0,96.9006309802
518.0,98.0121047336
519.0,92.4160624915
520.0,96.6086345298
521.0,93.0910535011
522.0,98.8671951286
523.0,87.6479487441
524.0,93.0305374961
525.0,94.6489553748
526.0,91.8553654632
527.0,88.5633478757
528.0,99.2931373667
529.0,89.8259486552
530.0,87.3336634361
531.0,88.382726525
532.0,97.5596021997
533.0,99.308368722
534.0,87.7352757187
535.0,98.4926830669
536.0,95.6365972815
537.0,97.6095401223
538.0,89.3586565378
539.0,92.9709657763
540.0,90.4057032276
541.0,93.5421583683
542.0,92.8092669776
543.0,93.1249440842
544.0,89.2553767046
545.0,92.2158167068
546.0,98.463487426
547.0,99.181066568
548.0,92.1643720768
549.0,99.0400478079
550.0,97.125115885
551.0,97.8678700517
552.0,90.4969223142
553.0,91.3322739237
554.0,92.4778104886
555.0,93.274295273
556.0,90.2363804754
557.0,87.8574640502
558.0,93.1876026966
559.0,91.4421228559
560.0,90.8687833915
561.0,93.2920998351
562.0,99.0700076224
563.0,97.7550934265
564.0,91.9712518794
565.0,97.333084516
566.0,98.2872368864
567.0,89.6915512822
568.0,88.5524255561
569.0,86.9130834619
570.0,89.6540454916
571.0,98.6737304331
572.0,89.2376857906
573.0,90.4708800485
574.0,97.4259899179
575.0,92.8449811023
576.0,98.9385570142
577.0,97.77203786
578.0,88.4563662727
579.0,88.6017781612
580.0,96.0639624846
581.0,87.2184931723
582.0,97.5579240251
583.0,96.0710715787
584.0,91.9089675648
585.0,88.1229743556
586.0,87.6675879693
587.0,94.737827832
588.0,94.2422953386
589.0,89.1452759727
590.0,92.255114771
591.0,92.6489993398
592.0,95.3058673563
593.0,96.0551950211
594.0,89.4522061157
595.0,98.789717882
596.0,93.0328314752
597.0,93.8609682778
598.0,97.097712572
599.0,94.5892807288
600.0,97.7180508776
601.0,88.1917063854
602.0,87.0273002285
603.0,89.3893898748
604.0,87.6951824317
605.0,96.4445503878
606.0,91.5079013964
607.0,88.792737865
608.0,92.7616560737
609.0,94.9656267875
610.0,55.4487120017
611.0,95.5785440585
612.0,88.478921793
613.0,92.6255271947
614.0,94.7139730826
615.0,95.8126033457
616.0,92.3845268356
617.0,98.8489529745
618.0,98.0487015569
619.0,99.3614586306
620.0,91.9280757548
621.0,91.1714529641
622.0,93.0527797594
623.0,87.1794259591
624.0,95.9548932531
625.0,92.6303452671
626.0,92.2769348176
627.0,89.8480958163
628.0,98.4228716744
629.0,95.5246161686
630.0,98.1968535261
631.0,96.9353486584
632.0,93.7444977566
633.0,97.0192909263
634.0,95.1448088479
635.0,91.5802200837
636.0,92.9661773038
637.0,94.2650425162
638.0,92.8632707345
639.0,91.85102439
640.0,98.4171911114
641.0,87.322783232
642.0,98.9674135071
643.0,95.2443742506
644.0,97.0662056991
645.0,97.1628202562
646.0,94.8927536696
647.0,99.6937065919
648.0,92.2026782387
649.0,99.1345094088
650.0,90.1507183254
651.0,98.8780843958
652.0,90.4598682789
653.0,99.3031943532
654.0,96.0123547361
655.0,92.5559730424
656.0,89.234339775
657.0,89.0007844071
658.0,98.0977636312
659.0,93.021168088
660.0,94.9994949621
661.0,89.2639209854
662.0,93.4671912518
663.0,96.4423616256
664.0,97.9278789283
665.0,87.3367418298
666.0,97.9097285327
667.0,98.5922750717
668.0,99.404388176
669.0,95.575523275
670.0,95.975052821
671.0,94.4933685424
672.0,89.8358911247
673.0,98.0982435363
674.0,98.5231971578
675.0,93.5432505155
676.0,98.6963710368
677.0,98.8969321501
678.0,87.6324441222
679.0,97.0109302212
680.0,98.4098944167
681.0,91.7006332945
682.0,89.4253984112
683.0,97.4293266111
684.0,88.4951010843
685.0,88.9600972112
686.0,93.4110949542
687.0,96.2301528124
688.0,99.632457965
689.0,95.3716136072
690.0,93.540641448
691.0,89.859882965
692.0,91.4456956608
693.0,93.5717984992
694.0,91.6120673104
695.0,99.8429913248
696.0,92.2204352715
697.0,94.5039840058
698.0,92.7238824526
699.0,95.1880776236
700.0,88.4313344425
701.0,90.4122205293
702.0,91.4369319212
703.0,89.1870267828
704.0,97.1885035022
705.0,91.287923508
706.0,88.293276242
707.0,94.3517311954
708.0,95.4935872175
709.0,96.6944070694
710.0,99.7291883177
711.0,91.9464608112
712.0,95.612379196
713.0,94.373289626
714.0,94.2521567158
715.0,99.4853170558
716.0,91.3906260658
717.0,99.9988112116
718.0,87.8788786986
719.0,94.0406074146
720.0,95.4683357507
721.0,96.8560415491
722.0,87.8640331003
723.0,94.0810839893
724.0,94.6715630142
725.0,98.4614785068
726.0,90.368668785
727.0,98.6624586888
728.0,95.490207205
729.0,99.2507334187
730.0,97.5734492661
731.0,95.2152881878
732.0,95.6829111404
733.0,99.8715106091
734.0,93.9837233129
735.0,88.7078005156
736.0,96.4558986895
737.0,99.5837070005
738.0,87.7151623823
739.0,87.9779675241
740.0,87.2892262074
741.0,88.7751307356
742.0,87.0912816614
743.0,91.107649955
744.0,99.2717800787
745.0,88.4041069943
746.0,95.5751097572
747.0,91.2819099626
748.0,97.848257418
749.0,93.2824632354
750.0,95.1793454842
751.0,90.6777485719
752.0,95.0726512317
753.0,89.8337303411
754.0,97.1887247539
755.0,90.0951291495
756.0,96.4057728973
757.0,98.4443396583
758.0,98.4916095529
759.0,89.4629849784
760.0,89.150985696
761.0,87.8221987271
762.0,99.5350351935
763.0,91.5451319003
764.0,99.1054404457
765.0,95.4512506178
766.0,98.0954891119
767.0,96.0815766058
768.0,92.0810265685
769.0,88.0173507071
770.0,96.5609393953
771.0,96.7447415583
772.0,86.9776904849
773.0,93.6702737027
774.0,88.9884199238
775.0,98.8231043296
776.0,90.7271852826
777.0,89.8301658687
778.0,92.4125304889
779.0,94.2322596267
780.0,91.6961420125
781.0,99.2625077132
782.0,91.5945660501
783.0,87.8155983631
784.0,92.2446504812
785.0,89.0471897295
786.0,97.9319552533
787.0,90.3325805088
788.0,87.3853124359
789.0,89.5689590705
790.0,95.7713502682
791.0,99.7270142623
792.0,97.6016687886
793.0,96.3131505777
794.0,86.9466679352
795.0,90.8075563681
796.0,99.4928154666
797.0,88.4158920166
798.0,91.9361981708
799.0,90.2937052812
800.0,97.5324972397
801.0,87.6886842176
802.0,98.9970667365
803.0,90.016629004
804.0,92.7935617965
805.0,90.3105938408
806.0,89.6149523825
807.0,96.7946174987
808.0,100.062121515
809.0,89.4681333937
810.0,94.7828451233
811.0,92.59021208
812.0,88.2783000449
813.0,93.3203771389
814.0,86.9982072374
815.0,88.8580471161
816.0,96.8902205042
817.0,88.6612211443
818.0,95.2284639648
819.0,96.9148014285
820.0,86.9185223171
821.0,89.4015952132
822.0,95.4953271604
823.0,95.4946331875
824.0,95.1247353128
825.0,96.342892357
826.0,88.8061338122
827.0,90.5897093606
828.0,87.1022643862
829.0,99.2358200101
830.0,87.4828153198
831.0,90.018122656
832.0,92.6575517877
833.0,96.4140147506
834.0,89.8995511004
835.0,89.4168607314
836.0,93.9335017512
837.0,93.85837553
838.0,93.7999486783
839.0,93.7581116684
840.0,94.0107604464
841.0,99.8795096333
842.0,93.0802438884
843.0,97.0911231059
844.0,97.1994497484
845.0,96.5495187359
846.0,88.4910970236
847.0,96.6911334282
848.0,95.3076603569
849.0,90.3282191853
850.0,89.0088095923
851.0,90.5027396978
852.0,93.5915160957
853.0,94.3292623405
854.0,91.8195654972
855.0,95.8689606234
856.0,96.3615059234
857.0,93.3502169957
858.0,87.6033162725
859.0,91.4732816519
860.0,92.4043877304
861.0,97.9537948557
862.0,98.1754262233
863.0,96.4934618514
864.0,99.272307847
865.0,97.2783894612
866.0,97.7684238283
867.0,89.908358896
868.0,95.5383668034
869.0,98.1005261821
870.0,86.9492964567
871.0,88.1486633184
872.0,88.6347615724
873.0,89.8609173974
874.0,95.1122417635
875.0,96.8812105306
876.0,93.9022438528
877.0,87.124657055
878.0,96.1804303361
879.0,99.3886876777
880.0,90.4627145304
881.0,92.988120202
882.0,97.513705432
883.0,98.4647925777
884.0,92.5351324996
885.0,90.4506431357
886.0,88.8180994508
887.0,93.1872406952
888.0,95.6380633712
889.0,89.204178235
890.0,93.9323983013
891.0,99.6298227993
892.0,94.7123030046
893.0,96.9990505901
894.0,95.1048004857
895.0,99.8659505859
896.0,94.0076320381
897.0,93.9057965502
898.0,91.275722908
899.0,95.4627181235
900.0,88.44159711
901.0,97.6391185277
902.0,95.3397428447
903.0,98.2091278557
904.0,87.1362214816
905.0,91.9862726392
906.0,88.3838331097
907.0,87.1518366607
908.0,88.0610707924
909.0,97.8515034693
910.0,88.2087324591
911.0,96.2694764842
912.0,90.9528002028
913.0,97.4828619695
914.0,96.9276077228
915.0,95.4856363925
916.0,90.2937517582
917.0,96.6942724708
918.0,93.1017519553
919.0,95.9561863917
920.0,88.656110407
921.0,90.1997617784
922.0,98.8410155893
923.0,90.5575759604
924.0,92.134803797
925.0,88.7627152515
926.0,97.854271204
927.0,93.9137830502
928.0,94.903314764
929.0,87.3383120848
930.0,87.979066651
931.0,94.8512192412
932.0,89.0119632131
933.0,89.7690528319
934.0,91.7041537794
935.0,91.6046376508
936.0,93.4701237525
937.0,91.7423910461
938.0,87.8021911512
939.0,86.967878549
940.0,87.9233201185
941.0,93.6035358607
942.0,94.9822294843
943.0,87.9746942593
944.0,99.7954063469
945.0,88.1636785058
946.0,94.5907569232
947.0,90.1457323781
948.0,99.1093924959
949.0,89.2181394018
950.0,97.3243749121
951.0,96.1798499019
952.0,97.5607541654
953.0,97.7107723046
954.0,98.1673587986
955.0,89.2669162372
956.0,97.5615209956
957.0,89.9424346751
958.0,91.1626370442
959.0,88.4235206388
960.0,95.5485911633
961.0,98.630965154
962.0,98.8177333498
963.0,91.0804536796
964.0,93.0144786001
965.0,94.932333489
966.0,98.2136931231
967.0,89.7893643696
968.0,90.720961955
969.0,95.9257084999
970.0,98.6118603398
971.0,93.8941340359
972.0,89.0054702313
973.0,96.7038120505
974.0,94.2761305846
975.0,97.820995865
976.0,87.2774381169
977.0,91.7775135039
978.0,97.8778785603
979.0,89.3327213495
980.0,97.6995755908
981.0,87.7433369927
982.0,88.0250157579
983.0,94.9714117818
984.0,99.6120224041
985.0,89.5116848286
986.0,87.7838751915
987.0,90.9465885269
988.0,90.4630056547
989.0,98.2858156057
990.0,88.162096217
991.0,91.7787679621
992.0,88.7682086057
993.0,89.5891838097
994.0,95.7114605339
995.0,89.1911644083
996.0,90.5790762617
997.0,99.2254580796
998.0,93.4178908612
999.0,98.1639057659
1000.0,97.5860985723
