456.0,82.8819308364
457.0,84.4421309078
458.0,90.5836123114
459.0,88.9212649116
460.0,79.3262700088
461.0,80.7605331859
462.0,86.4050617411
463.0,87.3206365618
464.0,79.8734296848
465.0,80.6025792133
466.0,83.5872016038
467.0,84.1670995368
468.0,88.3067277065
469.0,85.7766047116
470.0,24.5787051675
471.0,82.2237924225
472.0,87.4061064917
473.0,87.0204045226
474.0,89.7922232664
475.0,84.9044497662
476.0,84.263833339
477.0,87.2511463988
478.0,83.3826441914
479.0,89.300486248
480.0,79.3959795407
481.0,86.7583954904
482.0,83.2085073309
483.0,83.5419781008
484.0,88.2267349309
485.0,83.9458436946
486.0,86.3429968869
487.0,87.0181503401
488.0,82.7227561034
489.0,84.2268049392
490.0,80.5118042349
491.0,90.5512206605
492.0,87.5847140837
493.0,80.2415802286
494.0,82.0411143837
495.0,80.8653441947
496.0,82.6585905476
497.0,86.5597126642
498.0,84.45991904
499.0,90.2378400344
500.0,13.0866588488
501.0,80.0144689366
502.0,82.1024861447
503.0,85.0576873392
504.0,80.6736879063
505.0,90.8429248113
506.0,83.5345752341
507.0,90.0231759911
508.0,90.7882198824
509.0,79.8785798834
510.0,86.8593044112
511.0,79.2937197632
512.0,80.8023054566
513.0,89.4212410946
514.0,90.2517541731
515.0,81.6712353235
516.0,89.5577881769
517.0,84.9305518054
518.0,90.9609871583
519.0,88.0321733238
520.0,84.1482130849
521.0,86.827738604
522.0,87.1391230553
523.0,86.1100257372
524.0,79.1488771159
525.0,79.4751084488
526.0,83.0022131052
527.0,79.3422589645
528.0,79.5534686812
529.0,82.3360040662
530.0,83.7856340227
531.0,86.0980405779
532.0,89.2502252141
533.0,89.9517528343
534.0,90.1118502387
535.0,83.8587971697
536.0,87.8475694492
537.0,83.7899858751
538.0,83.9165293246
539.0,90.2879915704
540.0,89.3215963218
541.0,83.7883999163
542.0,82.987084761
543.0,86.4445135487
544.0,80.6915382099
545.0,90.331467023
546.0,83.2288186047
547.0,86.866593916
548.0,81.4616586738
549.0,79.8488482745
550.0,80.812089222
551.0,86.2910616895
552.0,90.4466087362
553.0,89.7999654267
554.0,85.853975906
555.0,84.1236433411
556.0,79.8228685547
557.0,82.324279367
558.0,81.5850055773
559.0,88.0183426852
560.0,82.0658535838
561.0,82.2913123927
562.0,82.2595165682
563.0,88.329294361
564.0,89.4128676078
565.0,89.321390471
566.0,83.0926552377
567.0,90.959529052
568.0,79.3835881892
569.0,80.0252987431
570.0,79.2103156917
571.0,79.2965446442
572.0,86.6271997353
573.0,79.7045670902
574.0,86.4283794471
575.0,87.9862443657
576.0,82.1064635826
577.0,86.2632234698
578.0,89.7841101516
579.0,81.2273447958
580.0,82.9690962175
581.0,79.8141263244
582.0,84.5645826918
583.0,81.2410046762
584.0,81.2396177316
585.0,89.2195923921
586.0,89.7214847143
587.0,83.0280438337
588.0,84.8917653356
589.0,85.0517532058
590.0,79.4953135563
591.0,82.3457958033
592.0,82.3226527866
593.0,87.4860673637
594.0,88.1274888687
595.0,79.0626154714
596.0,90.3128080198
597.0,84.1290369541
598.0,79.04478766
599.0,86.3500633034
600.0,88.9530273604
601.0,79.5276271689
602.0,81.1259044327
603.0,84.7613943986
604.0,87.6957057537
605.0,80.5307810131
606.0,85.5770319646
607.0,79.9802741643
608.0,81.2014410695
609.0,82.4917385862
610.0,81.0498683496
611.0,87.3486008474
612.0,84.0053332765
613.0,81.7479638143
614.0,86.7607351254
615.0,89.3550356224
616.0,86.9585341262
617.0,89.385272312
618.0,85.3934658433
619.0,86.6582080451
620.0,86.8343414154
621.0,79.5469582574
622.0,85.0140447622
623.0,85.1976665083
624.0,88.9596313616
625.0,88.1840297885
626.0,87.5727807271
627.0,83.5036212145
628.0,87.6329217146
629.0,86.9313041048
630.0,51.5854706883
631.0,80.8509915972
632.0,88.1175835741
633.0,83.0513419331
634.0,85.4151723415
635.0,88.6121338077
636.0,84.6088416397
637.0,82.4378715104
638.0,86.7846002506
639.0,82.0886282311
640.0,85.5879410897
641.0,86.5290296488
642.0,88.109905034
643.0,89.7289381572
644.0,89.6375232647
645.0,80.2758038389
646.0,81.744142341
647.0,86.0403492327
648.0,85.2253319108
649.0,82.8676040009
650.0,90.6333427565
651.0,84.7809634989
652.0,85.7296727055
653.0,89.1631462439
654.0,84.7580645455
655.0,79.8004453733
656.0,84.6623907229
657.0,89.2004550073
658.0,84.2888797669
659.0,84.0445427864
660.0,83.6898896528
661.0,86.6766214286
662.0,80.4813599725
663.0,83.5977896865
664.0,88.6531190616
665.0,81.3417357093
666.0,83.0537803018
667.0,80.0319480266
668.0,86.0266138843
669.0,87.4620959341
670.0,90.3132878783
671.0,87.6651457308
672.0,79.0589712573
673.0,88.9763729126
674.0,90.9880232655
675.0,90.1775255618
676.0,90.0451528378
677.0,84.3660805853
678.0,81.8154495325
679.0,89.2539286657
680.0,87.2070257002
681.0,81.9389874274
682.0,87.5643584592
683.0,84.9308587927
684.0,82.2721790074
685.0,86.5964443929
686.0,85.2647299251
687.0,90.7840068513
688.0,90.4564446029
689.0,80.2522446744
690.0,87.5361547
691.0,79.2154330867
692.0,88.1762674166
693.0,83.2656843742
694.0,82.0931612759
695.0,88.2492615507
696.0,85.7391920936
697.0,89.8642617368
698.0,87.5042404399
699.0,84.9986665661
700.0,90.977404323
701.0,80.9522499084
702.0,82.798789484
703.0,86.3647550551
704.0,81.6154694793
705.0,85.1425328012
706.0,82.2235090678
707.0,88.8263646931
708.0,89.5831197651
709.0,87.6805205115
710.0,85.3057290392
711.0,85.0532776227
712.0,83.9296864543
713.0,79.3129080378
714.0,82.6806252966
715.0,90.7220441466
716.0,85.9120492743
717.0,89.7316535477
718.0,83.2724268341
719.0,87.8954109211
720.0,85.3833860542
721.0,79.4891092848
722.0,82.1063234312
723.0,79.0192519245
724.0,87.966805124
725.0,89.9415087788
726.0,80.0633429633
727.0,86.4162893523
728.0,88.6395168476
729.0,80.4859158492
730.0,79.0801001942
731.0,85.9878593869
732.0,88.4239979314
733.0,79.2662705155
734.0,81.948007988
735.0,90.8724273388
736.0,89.9827947775
737.0,82.0840780368
738.0,83.5535550662
739.0,90.9110445096
740.0,80.268306182
741.0,86.2922317443
742.0,85.4886916431
743.0,88.7467350952
744.0,87.8344331832
745.0,90.5545173769
746.0,80.3627330569
747.0,81.6921292941
748.0,86.1725551428
749.0,86.1278691306
750.0,81.817342333
751.0,89.4794140508
752.0,80.7327766917
753.0,84.3192209175
754.0,90.3142904363
755.0,88.570222356
756.0,85.2895577242
757.0,87.2972313158
758.0,87.8944186755
759.0,84.6155804689
760.0,84.6524794052
761.0,82.5891639092
762.0,90.8318069574
763.0,87.6808309268
764.0,81.9141158882
765.0,88.996792851
766.0,89.1189480644
767.0,86.3671177971
768.0,81.7511826966
769.0,81.4650600269
770.0,82.0100703991
771.0,85.6161151736
772.0,83.5380903382
773.0,81.6687076722
774.0,83.0896004707
775.0,83.628402409
776.0,88.4310204233
777.0,86.6263362894
778.0,83.0264966536
779.0,80.6478667903
780.0,88.4519335303
781.0,82.7681744529
782.0,85.4629845154
783.0,89.2420741986
784.0,88.6740849285
785.0,80.2819171261
786.0,87.2372072724
787.0,81.9728492165
788.0,84.620507632
789.0,89.4614021335
790.0,80.7488915296
791.0,89.4665120933
792.0,81.5818620095
793.0,81.3900136071
794.0,85.7787067674
795.0,87.2738029255
796.0,90.5933969786
797.0,83.5084596794
798.0,84.9317258536
799.0,87.9926934566
800.0,89.9055921386
801.0,85.9323628667
802.0,80.4681433508
803.0,87.1165463797
804.0,79.8956317995
805.0,90.7285773634
806.0,89.7145535008
807.0,82.4049474184
808.0,87.793467263
809.0,81.2725388124
810.0,80.5491340674
811.0,83.9109181868
812.0,86.3865074466
813.0,80.2094479882
814.0,81.6224006734
815.0,88.6390963533
816.0,87.907647153
817.0,82.4893333305
818.0,84.2744898457
819.0,86.029710399
820.0,81.884032999
821.0,82.9366506938
822.0,84.6109593637
823.0,86.560266721
824.0,89.4899470981
825.0,86.4690903156
826.0,82.246612735
827.0,89.2335998225
828.0,79.6729358174
829.0,81.282134629
830.0,84.1035844629
831.0,81.4196985899
832.0,89.0858752067
833.0,86.7146387499
834.0,79.5181731161
835.0,84.0811306515
836.0,79.0656197165
837.0,89.3550467106
838.0,89.4499781746
839.0,84.1060549836
840.0,87.7950969304
841.0,82.2888617283
842.0,79.7111082272
843.0,82.6080493511
844.0,87.2598772504
845.0,88.5248401579
846.0,88.2289583543
847.0,87.1756989973
848.0,87.2017495385
849.0,80.9447275862
850.0,88.5168432373
851.0,85.6692033572
852.0,79.7210553697
853.0,86.706308691
854.0,80.3488878683
855.0,87.0539776137
856.0,81.7741738216
857.0,81.915225454
858.0,86.2296313568
859.0,81.666073432
860.0,81.1073810872
861.0,88.7238568374
862.0,86.0101597482
863.0,86.3263340521
864.0,80.3606311506
865.0,83.7427480074
866.0,82.4709681464
867.0,79.3082207613
868.0,83.7568941551
869.0,90.9317971849
870.0,82.3688048886
871.0,84.5163204273
872.0,82.7001985098
873.0,86.0144123721
874.0,81.7402936033
875.0,87.6767101839
876.0,82.1378088132
877.0,86.0826653517
878.0,86.991784993
879.0,83.1814152672
880.0,87.4647740443
881.0,88.6117214098
882.0,85.8328997503
883.0,80.4390029916
884.0,82.7008122736
885.0,79.7432616243
886.0,83.7533631889
887.0,80.206714643
888.0,85.2501911777
889.0,80.5951083924
890.0,84.5225589192
891.0,89.8273282994
892.0,80.1846845495
893.0,90.6097405507
894.0,90.9545084575
895.0,85.8430998289
896.0,79.7924502836
897.0,82.0093395777
898.0,84.1623292947
899.0,87.9339620901
900.0,88.7998621482
901.0,84.4762238288
902.0,88.0445461822
903.0,89.8629142619
904.0,82.9475841295
905.0,81.3789809796
906.0,90.2327306347
907.0,86.4685085421
908.0,79.6037002988
909.0,86.5092111148
910.0,85.8043040229
911.0,84.9573498695
912.0,82.3474186178
913.0,82.3270496947
914.0,80.5126462214
915.0,81.9838533442
916.0,89.1616637077
917.0,86.868882475
918.0,84.0191632293
919.0,81.2410824205
920.0,90.3839258599
921.0,80.7398752262
922.0,88.0180688946
923.0,87.3578390493
924.0,87.6846866033
925.0,88.1156704476
926.0,80.1176589291
927.0,80.9694605039
928.0,84.8624386401
929.0,89.7142297611
930.0,83.6302353532
931.0,83.2124005781
932.0,79.418412542
933.0,80.9723405675
934.0,82.2307752528
935.0,84.1187522739
936.0,89.9440730244
937.0,84.5223836032
938.0,84.3465690812
939.0,79.4374107496
940.0,82.3921638748
941.0,87.4487602297
942.0,80.0762891026
943.0,79.809319659
944.0,90.6221928323
945.0,80.8247329944
946.0,88.4600467262
947.0,82.7572300968
948.0,86.4819426026
949.0,79.3713193843
950.0,90.3916737865
951.0,89.5075499901
952.0,81.5505107661
953.0,89.6168889547
954.0,86.1032312856
955.0,82.8004398446
956.0,84.3088029157
957.0,89.2400668183
958.0,84.7569123589
959.0,87.8503487091
960.0,79.2542172412
961.0,89.4372088738
962.0,81.6336712769
963.0,79.8579462451
964.0,86.3213269815
965.0,80.4707068618
966.0,86.0924707473
967.0,87.2043414043
968.0,82.8641339213
969.0,87.6469666197
970.0,79.290980714
971.0,83.7810699191
972.0,82.4210168506
973.0,87.8049190492
974.0,90.6089273388
975.0,80.4373002619
976.0,90.1191736882
977.0,86.0296901933
978.0,81.9173061156
979.0,89.8387912972
980.0,90.240865878
981.0,85.2798361742
982.0,89.9493061333
983.0,86.6558779096
984.0,81.4448953852
985.0,86.4698203807
986.0,88.7957923413
987.0,87.951162077
988.0,87.7034938031
989.0,88.3588723205
990.0,81.8288728428
991.0,90.2033780746
992.0,90.3816711293
993.0,87.0276829017
994.0,90.6518234379
995.0,80.911771974
996.0,81.0379815021
997.0,81.4960116456
998.0,80.985866101
999.0,84.2604977587
1000.0,87.8829802073
