203.0,87.5988316879
204.0,88.3642172121
205.0,79.2378626995
206.0,82.869501554
207.0,87.692210663
208.0,87.2521134348
209.0,83.3080176641
210.0,89.563293486
211.0,82.3074785481
212.0,82.9647887983
213.0,87.0091173701
214.0,85.4494576191
215.0,82.8720201632
216.0,79.651375053
217.0,87.9980897693
218.0,81.6759410577
219.0,83.203216379
220.0,21.7398498889
221.0,79.6867238404
222.0,84.91334309
223.0,82.6969471459
224.0,90.9784434882
225.0,90.1448561857
226.0,89.6076328494
227.0,79.9381226055
228.0,80.7286734371
229.0,81.9528573203
230.0,83.2871208625
231.0,86.2059189333
232.0,88.937295058
233.0,88.1419283206
234.0,79.4526279409
235.0,87.475756852
236.0,87.7046696616
237.0,84.2031898238
238.0,85.2463055072
239.0,85.7580239911
240.0,79.4357859139
241.0,84.7040771774
242.0,86.8353504614
243.0,81.2930297937
244.0,83.8093617788
245.0,83.4769158311
246.0,80.0961907066
247.0,86.8396233721
248.0,90.2413911273
249.0,86.0400057694
250.0,83.036146524
251.0,84.0196148084
252.0,89.7113549054
253.0,81.7364060193
254.0,80.4125080697
255.0,82.7734052267
256.0,82.5345557749
257.0,85.0800384314
258.0,88.2285428697
259.0,87.762667826
260.0,87.8575695504
261.0,83.7155905865
262.0,87.2458267903
263.0,80.9810646015
264.0,79.1460690728
265.0,81.9127491639
266.0,88.4805096214
267.0,81.2176764304
268.0,79.6473579969
269.0,90.6412674087
270.0,50.3480988971
271.0,81.7583948664
272.0,79.6738545242
273.0,87.3384491135
274.0,82.6096626537
275.0,80.8269605339
276.0,81.5135713028
277.0,88.7769499231
278.0,84.984159168
279.0,79.35909094
280.0,89.8856359594
281.0,84.313335692
282.0,90.0539298306
283.0,87.1184002433
284.0,85.7680552788
285.0,81.5834512337
286.0,81.2676301618
287.0,88.7139987694
288.0,88.1844412318
289.0,86.6761886132
290.0,89.3005179482
291.0,82.4973524183
292.0,84.3785889209
293.0,87.5709771453
294.0,80.9910609885
295.0,85.9537493728
296.0,83.7514219846
297.0,85.7585776748
298.0,89.5260562134
299.0,90.4644588031
300.0,88.2800339212
301.0,79.1286977447
302.0,82.0212811552
303.0,83.6531751825
304.0,83.2848903971
305.0,85.1313845936
306.0,88.6296367161
307.0,84.0436245698
308.0,85.6788231069
309.0,87.0361721333
310.0,75.5881657954
311.0,81.4878233627
312.0,80.9345233249
313.0,90.7566034787
314.0,80.7466471102
315.0,82.9349515322
316.0,79.1613174091
317.0,90.5461687237
318.0,88.4457072073
319.0,82.4480165771
320.0,89.1374314827
321.0,79.7577140065
322.0,86.1003698851
323.0,90.7413971286
324.0,83.786870805
325.0,83.236578654
326.0,88.3926506363
327.0,83.274641944
328.0,85.2762565182
329.0,85.9474874927
330.0,41.6070469912
331.0,87.8964419381
332.0,79.9439758522
333.0,79.2942271547
334.0,82.8196300215
335.0,87.6625913148
336.0,83.8968299535
337.0,83.198495106
338.0,81.4314406046
339.0,85.7079471147
340.0,80.5277429685
341.0,86.0042447986
342.0,89.5971623038
343.0,82.7082692466
344.0,87.1184536409
345.0,81.971124982
346.0,80.930736054
347.0,88.8136816551
348.0,82.1184818788
349.0,84.289106834
350.0,88.2443389664
351.0,90.6928287414
352.0,84.5316868427
353.0,83.0663066654
354.0,85.6252413026
355.0,82.5571804663
356.0,79.2369507864
357.0,86.1557393549
358.0,79.217734785
359.0,85.0327401625
360.0,85.2550782834
361.0,90.3158543068
362.0,84.2756633051
363.0,88.737013032
364.0,87.4879386591
365.0,84.8238103532
366.0,85.7021772286
367.0,82.8228641556
368.0,81.1039164702
369.0,88.2842192603
370.0,87.0410344655
371.0,90.5003017488
372.0,83.2924949961
373.0,83.2827080168
374.0,80.0922288328
375.0,85.7685099127
376.0,82.3857614453
377.0,89.7438434208
378.0,81.6205453459
379.0,85.0765664779
380.0,80.4054746908
381.0,88.2889575744
382.0,89.181858837
383.0,81.5676229513
384.0,85.6382271689
385.0,80.1006277437
386.0,89.2654658296
387.0,87.5929479778
388.0,82.8812001288
389.0,88.6651301177
390.0,50.9076858317
391.0,52.7650918667
392.0,51.1864313088
393.0,52.6306447613
394.0,29.3033404128
395.0,54.7536766447
396.0,35.2743385895
397.0,46.5571014313
398.0,21.2814748511
399.0,44.0723537074
400.0,28.56802434
401.0,34.6459134067
402.0,47.8318523072
403.0,31.5566777526
404.0,49.2251057108
405.0,38.0564519164
406.0,51.1803672967
407.0,20.9673924858
408.0,54.9215846486
409.0,28.8484318884
410.0,46.9188637463
411.0,45.1940722109
412.0,30.8981719128
413.0,37.1339873338
414.0,44.0660593156
415.0,35.9428237267
416.0,28.5510746023
417.0,36.0296444743
418.0,23.2917007909
419.0,36.4154447231
420.0,27.6525196539
421.0,46.3293787523
422.0,30.1643821486
423.0,42.9475514029
424.0,23.9446718884
425.0,22.999155578
426.0,28.6674199257
427.0,30.5768959141
428.0,46.3712827931
429.0,28.0149750587
430.0,22.6870511893
431.0,39.01686051
432.0,46.2090686103
433.0,24.7872618352
434.0,30.2109755235
435.0,41.5524132789
436.0,36.0934393462
437.0,40.8778703192
438.0,54.0317465752
439.0,24.9594088246
440.0,48.9687758977
441.0,26.5597151746
442.0,40.6187198454
443.0,51.2365109023
444.0,33.0874533414
445.0,21.2236740745
446.0,25.0640749706
447.0,37.3140160918
448.0,41.4872695823
449.0,25.8045254545
450.0,20.1127641535
451.0,79.9845502127
452.0,88.9719803457
453.0,88.7097185731
454.0,84.177655811
455.0,85.2066616119
456.0,88.0554040261
457.0,79.0316103236
458.0,90.036907373
459.0,84.6666359738
460.0,84.8249381689
461.0,85.1511292044
462.0,90.0959694051
463.0,83.0048989778
464.0,89.1664128587
465.0,80.1883734564
466.0,88.2764998411
467.0,82.3746281912
468.0,85.0618843799
469.0,80.5086726255
470.0,28.1486076306
471.0,90.6316126035
472.0,84.1386143428
473.0,80.6238596712
474.0,79.683821437
475.0,81.6491234925
476.0,82.3748176008
477.0,88.3299531468
478.0,84.0851242822
479.0,81.2030659915
480.0,87.3663595388
481.0,82.1368295048
482.0,85.5045689856
483.0,90.655529695
484.0,86.3100064152
485.0,87.4904875452
486.0,84.5834377957
487.0,89.5820037955
488.0,85.2787598489
489.0,79.076357306
490.0,84.6405126568
491.0,86.1463210212
492.0,82.7521917723
493.0,85.7790698194
494.0,90.8949709218
495.0,82.6769623556
496.0,89.6015342138
497.0,79.7192911561
498.0,79.4929965997
499.0,85.2282342755
500.0,14.7031419521
501.0,87.0859558619
502.0,79.2885087068
503.0,83.1275008417
504.0,84.7400561109
505.0,87.3368664486
506.0,80.9754696348
507.0,80.3398388099
508.0,79.0399793126
509.0,86.6529498196
510.0,83.5035746552
511.0,80.834408314
512.0,82.5757772175
513.0,83.3021156658
514.0,80.0860289042
515.0,89.3926496913
516.0,87.8675589312
517.0,90.9456980471
518.0,80.941361414
519.0,80.3091217066
520.0,83.1382953546
521.0,82.0141000355
522.0,88.0090992057
523.0,88.1062329895
524.0,90.4488528566
525.0,81.5219319544
526.0,81.7080788348
527.0,82.7087543413
528.0,80.5542334293
529.0,81.0181807641
530.0,83.4188614172
531.0,80.2220402933
532.0,87.3872266099
533.0,84.7686851832
534.0,88.8882054439
535.0,80.6796152299
536.0,85.853740109
537.0,90.6702530033
538.0,79.2542551388
539.0,82.9438070441
540.0,79.2047505643
541.0,79.6877467838
542.0,81.5370649672
543.0,87.5115988142
544.0,83.2784543211
545.0,80.0579030553
546.0,80.9941457386
547.0,85.3014818263
548.0,84.0695902248
549.0,90.9360255793
550.0,80.7876215659
551.0,84.0195611963
552.0,81.6177802318
553.0,89.9495424471
554.0,80.7510529422
555.0,88.0100834702
556.0,85.6283192256
557.0,87.2860884084
558.0,83.9933277267
559.0,84.7392687587
560.0,79.2529698442
561.0,82.5617493363
562.0,87.0186990268
563.0,86.2866268305
564.0,81.6848102937
565.0,82.4311260701
566.0,85.1859795426
567.0,83.1764276901
568.0,86.3152108401
569.0,80.2930308116
570.0,90.1450537708
571.0,82.3993759613
572.0,83.1724739477
573.0,90.1647411872
574.0,84.2497440857
575.0,81.8359652006
576.0,87.9372001368
577.0,87.578282904
578.0,87.526858133
579.0,85.0685803433
580.0,89.5963747998
581.0,87.7707170297
582.0,90.43345957
583.0,90.3449219594
584.0,79.5446365932
585.0,83.1486029581
586.0,85.6576876329
587.0,87.5966593136
588.0,90.8954044233
589.0,88.2855269833
590.0,86.149750369
591.0,82.8333957633
592.0,79.0344055123
593.0,80.6695559591
594.0,83.219809148
595.0,90.7609802623
596.0,80.1178002305
597.0,90.5089048649
598.0,87.9135897232
599.0,79.3052935046
600.0,89.8258046921
601.0,87.8098985928
602.0,83.0181182085
603.0,83.7438917201
604.0,83.6532550186
605.0,87.308502394
606.0,79.6730809645
607.0,84.4801739099
608.0,88.0133619225
609.0,79.4361429956
610.0,81.0635873853
611.0,89.0776644169
612.0,84.9233063061
613.0,85.9166937784
614.0,83.6188579887
615.0,88.6730003329
616.0,83.4802373693
617.0,82.6116610145
618.0,79.0814550892
619.0,86.9462864773
620.0,81.1337571158
621.0,81.56098392
622.0,87.0059376783
623.0,88.8653030362
624.0,90.4298526872
625.0,85.2782187543
626.0,80.4361762869
627.0,81.8717007903
628.0,79.7964263399
629.0,85.8435499007
630.0,54.6964139338
631.0,89.0551961634
632.0,79.4187242336
633.0,89.1498989911
634.0,86.9985180365
635.0,90.1253220944
636.0,87.7034662782
637.0,87.362400385
638.0,80.6093378273
639.0,81.0716656748
640.0,80.7216104466
641.0,81.9569477812
642.0,84.4905155774
643.0,83.1446489341
644.0,90.9077779654
645.0,80.8486213296
646.0,84.9259814807
647.0,86.8376055986
648.0,85.6192674497
649.0,87.0231619563
650.0,82.3331528544
651.0,79.5645480659
652.0,81.0844019731
653.0,85.6596583448
654.0,90.7485574047
655.0,85.9634512566
656.0,79.2008170634
657.0,84.268495176
658.0,85.82518941
659.0,85.8973385324
660.0,81.3643806118
661.0,80.4795774047
662.0,83.3178786685
663.0,89.4042512568
664.0,87.6845899037
665.0,90.7367535096
666.0,79.8820002435
667.0,89.1509956179
668.0,90.4805256229
669.0,90.4202055178
670.0,80.275744713
671.0,80.7548841269
672.0,90.6829231292
673.0,88.1802260546
674.0,83.0933634139
675.0,90.785429334
676.0,81.1981416381
677.0,82.0322456412
678.0,87.5947580614
679.0,82.5346722472
680.0,86.3432891761
681.0,82.5967093782
682.0,90.2005237639
683.0,90.2495298054
684.0,79.2209662997
685.0,81.9412901928
686.0,79.4924258074
687.0,90.4537590734
688.0,81.846210416
689.0,86.2819780048
690.0,85.939306316
691.0,81.2589817644
692.0,88.4464326921
693.0,88.0393029229
694.0,83.1127769654
695.0,87.78347585
696.0,90.2971443753
697.0,88.8447278263
698.0,80.774265794
699.0,83.9171765085
700.0,87.3317108699
701.0,90.3668094294
702.0,90.0593106896
703.0,79.4655165189
704.0,85.9041986523
705.0,80.7325569635
706.0,79.2943661529
707.0,85.293976656
708.0,88.7762135311
709.0,81.0806075712
710.0,87.1049335002
711.0,87.1427678997
712.0,86.9586952425
713.0,85.1531626865
714.0,83.4717599695
715.0,88.3125917559
716.0,86.0413026757
717.0,86.9185833268
718.0,84.1284502018
719.0,90.1559112526
720.0,90.9611714164
721.0,83.3494368208
722.0,82.8993317497
723.0,90.0193407673
724.0,90.8819401432
725.0,85.0843742365
726.0,79.1487747597
727.0,85.0037803855
728.0,86.0037924861
729.0,90.4718600052
730.0,90.6121481366
731.0,86.3458603372
732.0,85.9681055661
733.0,86.074679899
734.0,86.7677130607
735.0,90.4401395448
736.0,86.2476736033
737.0,90.8017575728
738.0,90.8247176916
739.0,89.2815410281
740.0,90.9744776494
741.0,79.6128813876
742.0,84.4647267574
743.0,83.8788978065
744.0,82.7188296981
745.0,88.7588354101
746.0,81.918451537
747.0,86.8688380916
748.0,84.0010969101
749.0,83.7323035144
750.0,80.6880985375
751.0,79.6880000861
752.0,89.3507282613
753.0,79.4767535445
754.0,90.1069320587
755.0,87.8989383501
756.0,81.9367993752
757.0,88.7953840514
758.0,80.4631544156
759.0,86.3072395443
760.0,84.2949003545
761.0,85.2083291876
762.0,79.969881709
763.0,79.6336718395
764.0,88.0474434661
765.0,80.7805905981
766.0,85.8454704128
767.0,88.847903228
768.0,89.8327582327
769.0,87.9642741913
770.0,90.4088515114
771.0,89.6429100382
772.0,87.2175165787
773.0,85.8679683836
774.0,81.0682709405
775.0,81.464734349
776.0,82.0737791104
777.0,79.2719127357
778.0,85.8500193663
779.0,79.7146020188
780.0,84.9054277257
781.0,80.8271373873
782.0,79.4683420265
783.0,88.6645541633
784.0,80.4825007939
785.0,84.280438916
786.0,80.8888112936
787.0,85.3784448292
788.0,81.0029199845
789.0,88.3128871438
790.0,89.5772383184
791.0,87.72091293
792.0,82.489623974
793.0,82.8470833152
794.0,80.1047280864
795.0,81.0732517876
796.0,85.8636304623
797.0,79.5103782889
798.0,80.9348640723
799.0,90.0671871786
800.0,87.0938968716
801.0,82.0568187838
802.0,89.5174442338
803.0,90.4545072314
804.0,84.7897837283
805.0,81.3393542435
806.0,80.613183678
807.0,83.3079569055
808.0,85.8832057641
809.0,79.8486163447
810.0,81.1112700615
811.0,90.1420541548
812.0,81.1078158904
813.0,84.567754263
814.0,87.9842623507
815.0,90.4088720023
816.0,81.0760331183
817.0,88.9534134844
818.0,81.9221388324
819.0,87.248809043
820.0,81.7385333316
821.0,80.8555934659
822.0,90.6016798698
823.0,89.054364192
824.0,88.8124948068
825.0,89.8196293381
826.0,89.6402516979
827.0,90.9899062804
828.0,80.8845074934
829.0,85.1220619462
830.0,82.5779644814
831.0,84.3879849101
832.0,83.0347508156
833.0,80.3023406111
834.0,85.4335731384
835.0,88.0546871311
836.0,83.0924937742
837.0,83.1393831098
838.0,87.5123871532
839.0,79.5619897921
840.0,79.2140973614
841.0,82.3090535565
842.0,84.3791465125
843.0,87.127820916
844.0,86.5934372568
845.0,89.4407865728
846.0,82.8414847968
847.0,84.8169745879
848.0,80.9824458207
849.0,89.458432994
850.0,89.7866482195
851.0,87.3210562793
852.0,88.2040280079
853.0,87.7258183136
854.0,81.3075357713
855.0,85.6116303789
856.0,90.3547742036
857.0,79.6998842455
858.0,87.3612778648
859.0,84.3320787932
860.0,84.094876294
861.0,79.9301124686
862.0,79.3116967186
863.0,88.5576906365
864.0,84.000439653
865.0,88.531844799
866.0,86.6733959684
867.0,87.0948375631
868.0,88.6123286562
869.0,80.9194869473
870.0,89.6079893106
871.0,87.2085987666
872.0,82.1954698613
873.0,86.7910532629
874.0,80.1577434763
875.0,82.3881666747
876.0,86.9311105945
877.0,82.6397982052
878.0,90.0333212137
879.0,88.6889757777
880.0,81.7865285325
881.0,86.6159694995
882.0,80.3383930475
883.0,88.1451152259
884.0,83.4476937092
885.0,79.7692318461
886.0,82.8658828683
887.0,79.1614291179
888.0,82.6001730185
889.0,89.758313794
890.0,86.8336268238
891.0,82.6287892639
892.0,81.2807780315
893.0,86.1921707814
894.0,87.1258578861
895.0,90.4848612986
896.0,88.6621614385
897.0,85.5911739142
898.0,90.8346158961
899.0,79.3254179192
900.0,89.0936550168
901.0,86.0434013066
902.0,89.0230413339
903.0,89.0969380546
904.0,83.239695078
905.0,80.4820088151
906.0,85.8699705899
907.0,85.6586019852
908.0,79.8482122825
909.0,83.8314914655
910.0,79.8273749776
911.0,89.673936438
912.0,79.0576785137
913.0,87.1565779194
914.0,86.1001121917
915.0,85.0340456351
916.0,85.606151957
917.0,90.8951163152
918.0,84.9885968753
919.0,90.7640362756
920.0,88.8376817809
921.0,84.4516261714
922.0,85.8281784831
923.0,85.4617315358
924.0,90.682525092
925.0,85.7665617255
926.0,90.7300591357
927.0,88.7614210975
928.0,80.2310007097
929.0,89.8758526498
930.0,83.3759906936
931.0,85.3789268524
932.0,84.7300730548
933.0,80.0903065737
934.0,89.6809047921
935.0,82.6869781956
936.0,79.0379675156
937.0,84.9226599061
938.0,87.6924902116
939.0,85.4700817671
940.0,87.2409687358
941.0,83.5690874993
942.0,86.8515750065
943.0,90.8151611833
944.0,87.9356135391
945.0,89.9478459186
946.0,87.6234609542
947.0,79.5725245469
948.0,81.4591329895
949.0,86.3470498162
950.0,83.2825550148
951.0,85.8498991268
952.0,89.7754754619
953.0,82.8202017075
954.0,79.5852051715
955.0,88.1659159812
956.0,86.2739326463
957.0,81.483402768
958.0,85.5123148144
959.0,80.266650462
960.0,88.7441226629
961.0,90.468663757
962.0,85.9560315951
963.0,88.2443543502
964.0,90.2453562846
965.0,87.3810209514
966.0,90.1014890468
967.0,87.9542186358
968.0,81.4958122646
969.0,85.8219727004
970.0,79.8678579984
971.0,88.2714393132
972.0,79.8750692579
973.0,88.8297530903
974.0,89.2180223176
975.0,85.3571572283
976.0,79.8649801554
977.0,83.2630481155
978.0,82.5002902423
979.0,90.868680725
980.0,81.9793603952
981.0,84.8296789017
982.0,84.9940057529
983.0,87.4883066239
984.0,88.2878791098
985.0,82.5470482558
986.0,88.4689513136
987.0,84.1833936086
988.0,84.3731418916
989.0,88.8585548621
990.0,90.1328456362
991.0,83.8159293266
992.0,81.9438735584
993.0,82.2401717081
994.0,90.2438238807
995.0,79.5634754499
996.0,84.1500342667
997.0,79.549813016
998.0,80.1479557993
999.0,82.8894472212
1000.0,82.7469815739
