99.0,84.7724372976
100.0,88.593955991
101.0,86.5289600789
102.0,79.8085445124
103.0,81.7006642201
104.0,81.4287478895
105.0,83.5479060504
106.0,89.9601846957
107.0,90.0205640319
108.0,81.9134444788
109.0,90.6360250339
110.0,86.4154869065
111.0,84.8194942161
112.0,88.3870102964
113.0,89.4099694554
114.0,85.36402642
115.0,84.6956555639
116.0,82.6537406712
117.0,84.2218474568
118.0,81.378860171
119.0,85.5340968413
120.0,80.5111823045
121.0,82.0571284907
122.0,85.7985490416
123.0,90.0579072073
124.0,79.1846035028
125.0,86.3804520567
126.0,79.1819721378
127.0,86.6583184648
128.0,85.2823943057
129.0,86.4343426436
130.0,86.8558740286
131.0,87.0148759198
132.0,83.338474677
133.0,82.2929218352
134.0,86.7154201653
135.0,86.8659728372
136.0,83.3303814963
137.0,83.6498625525
138.0,85.2250617533
139.0,80.8012488126
140.0,89.8571951138
141.0,84.0885857163
142.0,82.9060976317
143.0,83.6464293528
144.0,83.8739587839
145.0,79.5407746134
146.0,80.2123998267
147.0,90.8967169197
148.0,83.2838756599
149.0,80.9395079809
150.0,81.1101918407
151.0,89.5273089965
152.0,82.9712228909
153.0,79.6362491242
154.0,90.7703130291
155.0,90.8251068837
156.0,87.6517381676
157.0,79.9941213519
158.0,88.0033423309
159.0,87.6177985262
160.0,87.5048329977
161.0,89.2561374365
162.0,88.0740449249
163.0,87.5761716087
164.0,81.2482386716
165.0,89.7386115627
166.0,87.7302224055
167.0,88.6499653453
168.0,89.7876596402
169.0,79.773791333
170.0,90.0440487288
171.0,82.4151229882
172.0,83.0028209753
173.0,79.8485723674
174.0,84.0029217914
175.0,84.5596874662
176.0,82.2901746922
177.0,90.1833528847
178.0,83.6836693017
179.0,90.3405991646
180.0,88.5465910415
181.0,89.5687840248
182.0,82.8277536014
183.0,88.2582592466
184.0,88.3509269799
185.0,79.9545216989
186.0,89.7995818355
187.0,82.3043407807
188.0,86.143109977
189.0,85.933815369
190.0,83.7957583094
191.0,82.1783501609
192.0,84.6565184237
193.0,80.3855345525
194.0,79.7556979078
195.0,87.1195245627
196.0,81.1194181012
197.0,80.9887606714
198.0,86.0335445711
199.0,86.0552695022
200.0,83.3505303993
201.0,83.544115683
202.0,81.6702412055
203.0,80.7305453705
204.0,81.1771092856
205.0,82.4531374887
206.0,84.7478309246
207.0,87.2493366366
208.0,80.4452495666
209.0,85.9088187502
210.0,81.758090998
211.0,80.8986716937
212.0,88.5312044001
213.0,89.0429765143
214.0,86.589113218
215.0,79.9213925867
216.0,85.7885765573
217.0,82.6740065097
218.0,86.4455185215
219.0,80.1537796202
220.0,23.7249663836
221.0,80.6103515279
222.0,87.8176449824
223.0,88.653198413
224.0,88.9131029513
225.0,83.3832622407
226.0,81.0254872962
227.0,80.9525382376
228.0,84.2482652933
229.0,82.5911271428
230.0,85.5953201081
231.0,85.9455850409
232.0,83.279275553
233.0,88.839896128
234.0,81.1532771506
235.0,86.0940830655
236.0,90.2730044158
237.0,79.9802517247
238.0,89.699770721
239.0,88.9071798075
240.0,81.8208951534
241.0,83.7961304219
242.0,83.1465013682
243.0,79.2187542882
244.0,84.6286791622
245.0,90.0538397687
246.0,90.4457818927
247.0,80.1730119219
248.0,84.6887952007
249.0,80.5955487226
250.0,87.4268255891
251.0,80.6233896453
252.0,86.5949856812
253.0,87.013754727
254.0,79.3690965871
255.0,80.2619671017
256.0,87.8968663208
257.0,80.5472834614
258.0,88.1092826731
259.0,88.7570218113
260.0,83.5453804983
261.0,81.541233067
262.0,90.0311968985
263.0,81.5046934415
264.0,80.3040616152
265.0,82.3759203153
266.0,89.8601386202
267.0,83.260025263
268.0,85.4687505048
269.0,86.248074788
270.0,59.1877573189
271.0,87.7557735789
272.0,80.2440015488
273.0,84.4826333381
274.0,83.5597192529
275.0,89.5459115528
276.0,85.673071777
277.0,90.6662449709
278.0,81.5317628899
279.0,79.2509328747
280.0,90.6614977469
281.0,87.5560157789
282.0,90.5478265689
283.0,89.8951741232
284.0,84.0293431085
285.0,79.2372950769
286.0,90.4122485189
287.0,83.4115682377
288.0,86.518329654
289.0,82.748353899
290.0,89.4338667035
291.0,90.9146628916
292.0,86.730139733
293.0,87.6115737666
294.0,87.7020624778
295.0,87.7963037612
296.0,86.2764735704
297.0,88.6656207634
298.0,84.0692323771
299.0,80.4544933858
300.0,88.2868766678
301.0,80.2387679466
302.0,89.2591792502
303.0,81.5619745203
304.0,86.2349301062
305.0,85.7851031391
306.0,83.6304449649
307.0,86.2726880455
308.0,86.9682075893
309.0,79.5712763202
310.0,73.4760095257
311.0,84.856476111
312.0,86.2738395292
313.0,85.5631191159
314.0,86.0261972581
315.0,88.4689273707
316.0,89.2726945156
317.0,86.0793129762
318.0,90.8376721938
319.0,80.9448324079
320.0,84.9036988218
321.0,87.0087212108
322.0,90.7572212031
323.0,90.6690036205
324.0,81.9958374874
325.0,83.4888950627
326.0,81.5560783031
327.0,90.9371927083
328.0,84.3799552526
329.0,83.6599817244
330.0,41.599410463
331.0,88.6295934314
332.0,87.2557460403
333.0,82.1466433657
334.0,89.8531016483
335.0,90.4438569655
336.0,83.5862681782
337.0,80.9570463786
338.0,86.7602295008
339.0,83.74046997
340.0,80.5772154411
341.0,86.3131571614
342.0,88.2469288124
343.0,80.4276504568
344.0,90.7339517119
345.0,80.8151908597
346.0,87.7740275197
347.0,82.4073919377
348.0,79.7176291947
349.0,87.3827100745
350.0,82.7468343304
351.0,90.6445910625
352.0,83.1212736361
353.0,81.8552442911
354.0,79.548036358
355.0,82.3901399857
356.0,88.3531002312
357.0,84.2787368096
358.0,84.1225702718
359.0,89.6661384322
360.0,81.0832546165
361.0,89.0573441482
362.0,84.4123605339
363.0,83.2092068578
364.0,84.8293767129
365.0,83.8724103051
366.0,79.5111501954
367.0,87.8035549366
368.0,80.1146167812
369.0,81.6231575321
370.0,90.5661136507
371.0,87.3476583122
372.0,84.6235306853
373.0,85.6748430215
374.0,86.0477230307
375.0,90.3278194879
376.0,86.3015410337
377.0,81.6945771936
378.0,88.2353043077
379.0,79.3018819658
380.0,84.1897252121
381.0,86.9514766176
382.0,79.8017689709
383.0,89.8058143216
384.0,90.54021932
385.0,90.0995131757
386.0,79.3737474927
387.0,87.9883292972
388.0,82.9098326902
389.0,88.3110716465
390.0,23.6054213581
391.0,50.304270389
392.0,37.7301354534
393.0,30.6569332015
394.0,36.6421933668
395.0,29.0011415413
396.0,47.9707143131
397.0,26.4047294883
398.0,30.5265656527
399.0,37.2748577696
400.0,38.4922266768
401.0,45.0370115873
402.0,32.9387036274
403.0,41.1961999796
404.0,22.314621035
405.0,44.5821013327
406.0,48.3087351113
407.0,32.3524073641
408.0,47.7924225113
409.0,51.798453905
410.0,54.2647220998
411.0,20.1814672925
412.0,49.6281891374
413.0,38.6287075937
414.0,30.7433563117
415.0,43.1673741642
416.0,38.7454751759
417.0,43.1710363956
418.0,34.0324839771
419.0,47.7207314682
420.0,49.6074733729
421.0,35.9439920536
422.0,28.6968703918
423.0,47.4496359592
424.0,24.5552987161
425.0,30.3628001637
426.0,51.759410211
427.0,34.0938787649
428.0,31.5397815166
429.0,49.1333088695
430.0,27.5315007966
431.0,47.9280068474
432.0,47.5428143361
433.0,41.949296085
434.0,47.0754297593
435.0,27.3575808242
436.0,48.2774928864
437.0,42.4648638495
438.0,28.9470762798
439.0,53.8440813987
440.0,36.4385041198
441.0,34.1764436913
442.0,52.7013859372
443.0,29.1276862474
444.0,51.8189367744
445.0,33.2975463585
446.0,22.0756364603
447.0,31.4516450748
448.0,36.1103926735
449.0,27.8273960599
450.0,42.063847883
451.0,88.9616307255
452.0,82.3829427619
453.0,86.8006326124
454.0,89.1117268087
455.0,84.527857878
456.0,79.1767769645
457.0,82.0782909621
458.0,90.3954991769
459.0,90.4793702244
460.0,89.2604552957
461.0,80.6641419762
462.0,90.3548817447
463.0,79.5997362023
464.0,88.8223764952
465.0,82.0572874744
466.0,83.3634645634
467.0,84.9801197952
468.0,79.1031268399
469.0,79.8446988743
470.0,22.6493886766
471.0,85.2087689704
472.0,80.2991082966
473.0,79.8462612119
474.0,85.6204494722
475.0,88.2470193168
476.0,82.2256122765
477.0,80.1248161379
478.0,86.1445469319
479.0,84.1007153358
480.0,89.6942917978
481.0,79.1423039353
482.0,81.7760874246
483.0,88.0549089087
484.0,85.4259928705
485.0,87.5105665136
486.0,82.8447077162
487.0,82.2003851562
488.0,86.3496577385
489.0,89.5490662989
490.0,86.7351692458
491.0,85.228160771
492.0,87.9046907172
493.0,85.9910809534
494.0,88.0820423943
495.0,87.2278028205
496.0,86.1866598081
497.0,90.3333655652
498.0,89.3478917714
499.0,79.619884478
500.0,15.6453589347
501.0,84.7779321778
502.0,82.9918517556
503.0,87.4285819521
504.0,82.4605645112
505.0,84.351627423
506.0,80.7657996613
507.0,90.6773369636
508.0,87.8295045477
509.0,82.0613306742
510.0,82.9025031489
511.0,80.9234440845
512.0,82.8939624265
513.0,79.7794386341
514.0,81.0762099617
515.0,84.2493941661
516.0,81.8373295879
517.0,89.5250692515
518.0,80.0158607104
519.0,81.1198766246
520.0,79.6919253327
521.0,86.7688460061
522.0,86.4780965445
523.0,80.3477468699
524.0,89.8778366717
525.0,80.5546007016
526.0,82.6422978509
527.0,90.355355501
528.0,88.4767197678
529.0,84.5637120057
530.0,81.3616384149
531.0,82.5374045971
532.0,83.5935729964
533.0,82.3394334792
534.0,84.6243666416
535.0,89.2724358615
536.0,79.3505054811
537.0,85.9050565849
538.0,83.1102792767
539.0,89.9676186122
540.0,89.3034998475
541.0,80.1139780933
542.0,89.5632215625
543.0,79.8150604711
544.0,82.9387489643
545.0,89.3268950116
546.0,88.3157488973
547.0,88.5294513205
548.0,89.5978039772
549.0,83.3711525321
550.0,79.7428020936
551.0,86.3471408863
552.0,85.897430838
553.0,88.9713348617
554.0,90.3182889612
555.0,82.0804060618
556.0,81.7743161639
557.0,87.7142065681
558.0,84.326258746
559.0,89.7028989837
560.0,87.392323231
561.0,87.7055660597
562.0,82.41447175
563.0,85.8125544638
564.0,79.2290372935
565.0,80.2501197058
566.0,89.1928321642
567.0,79.790817724
568.0,89.0929596735
569.0,82.9786240947
570.0,86.2773661316
571.0,88.7161889749
572.0,84.3480928591
573.0,90.9593527939
574.0,88.0424642208
575.0,81.1518480348
576.0,83.2171447668
577.0,90.3254878037
578.0,85.3878071979
579.0,86.5085394524
580.0,82.8820265058
581.0,86.2117926736
582.0,79.8081218511
583.0,89.1479787963
584.0,90.2920103852
585.0,83.5042613424
586.0,90.5558295766
587.0,83.1446067593
588.0,88.009893183
589.0,84.8016469194
590.0,90.4860415015
591.0,79.9020358634
592.0,90.9135748683
593.0,85.8109823258
594.0,79.7847353629
595.0,82.6021543768
596.0,84.7946238933
597.0,88.5106695553
598.0,88.6663065431
599.0,82.2705996236
600.0,87.5770351847
601.0,83.1231716521
602.0,85.2437030943
603.0,86.0820097583
604.0,81.5350499775
605.0,81.9348899964
606.0,82.6050649913
607.0,90.8537044096
608.0,86.7662836916
609.0,86.0082798706
610.0,85.3566558567
611.0,84.5027015827
612.0,82.3272804574
613.0,82.3774368442
614.0,86.8057257846
615.0,84.809984654
616.0,81.3627519576
617.0,89.8364324687
618.0,87.5887433706
619.0,81.6953784544
620.0,82.9575114483
621.0,88.7420325808
622.0,80.1582488104
623.0,84.2031212498
624.0,89.3836654795
625.0,80.8089959154
626.0,81.1955195021
627.0,86.3178719352
628.0,86.3713818568
629.0,85.8805549054
630.0,54.9802010439
631.0,85.7188796734
632.0,79.8300693388
633.0,83.5494403238
634.0,88.5897504295
635.0,89.4757942002
636.0,89.3942212929
637.0,83.782358471
638.0,82.0574682163
639.0,89.1441032433
640.0,85.6772416757
641.0,90.1673363873
642.0,83.8755582272
643.0,86.7534425523
644.0,90.0650526286
645.0,88.7521620389
646.0,86.8302430578
647.0,85.9169385748
648.0,89.4050538962
649.0,84.5263988114
650.0,87.6903838487
651.0,81.9020042982
652.0,90.9177351601
653.0,79.9275338499
654.0,87.5487717425
655.0,87.6753743572
656.0,85.5442137254
657.0,86.9679877659
658.0,87.7846784275
659.0,79.045093954
660.0,86.3471704072
661.0,82.0526984247
662.0,87.4791149054
663.0,80.555412138
664.0,81.3296703062
665.0,87.2510577305
666.0,79.6793814784
667.0,80.2529156422
668.0,88.6130700778
669.0,87.582937061
670.0,83.5775691064
671.0,86.9260140823
672.0,82.3208894282
673.0,82.6946502929
674.0,86.2174031393
675.0,85.0125966026
676.0,83.0793414442
677.0,87.1577196075
678.0,89.9011340642
679.0,83.3153428773
680.0,81.3259718484
681.0,82.3724871581
682.0,81.1775421555
683.0,84.6143550384
684.0,80.4948935854
685.0,90.3653992566
686.0,82.3913349588
687.0,89.4079887453
688.0,85.1473889231
689.0,84.6736972299
690.0,89.2421745863
691.0,90.3317626789
692.0,79.6273251251
693.0,90.8588988346
694.0,82.9293995009
695.0,82.1032510495
696.0,83.9856386942
697.0,90.1128205242
698.0,80.6694447025
699.0,80.4821857514
700.0,79.7087342268
701.0,80.6026714707
702.0,83.1649462488
703.0,89.2675006067
704.0,82.1355092171
705.0,82.4204735248
706.0,86.1410190642
707.0,82.2616629758
708.0,79.0084545111
709.0,85.7308598416
710.0,86.0262075796
711.0,85.226874634
712.0,90.5279413834
713.0,90.7170932893
714.0,85.3434598437
715.0,88.971518431
716.0,89.9446866847
717.0,83.7371011687
718.0,89.5981491543
719.0,81.3875023743
720.0,80.6205712148
721.0,88.7204117123
722.0,85.2574381654
723.0,79.4356183847
724.0,90.5671198232
725.0,83.7109677742
726.0,85.6936619306
727.0,89.4852361413
728.0,90.5451369053
729.0,86.3022478111
730.0,82.465315802
731.0,79.965993448
732.0,85.8272514311
733.0,85.1634035926
734.0,81.3287379825
735.0,86.9743896287
736.0,83.2109477356
737.0,80.9746827374
738.0,81.5883491541
739.0,84.9745417148
740.0,90.5133549644
741.0,88.1753399219
742.0,84.9016623676
743.0,79.972592027
744.0,88.2715424303
745.0,86.1720062329
746.0,83.4461778295
747.0,87.2662473958
748.0,79.9825473415
749.0,86.9320109489
750.0,86.1738150736
751.0,82.0920143878
752.0,90.4411850726
753.0,85.6234885289
754.0,81.7684955053
755.0,87.0400642251
756.0,80.0983190648
757.0,89.4321926744
758.0,87.1784407062
759.0,80.3348864779
760.0,89.7384761525
761.0,84.3161133135
762.0,86.0143793522
763.0,86.3155887068
764.0,85.9638600535
765.0,89.254705811
766.0,86.9181252606
767.0,89.3244619455
768.0,89.0865325401
769.0,90.9112781394
770.0,89.0617067294
771.0,89.2253831751
772.0,79.329027523
773.0,89.7186560466
774.0,86.6451115653
775.0,90.7600051902
776.0,85.3182847504
777.0,87.9475238172
778.0,85.9309888508
779.0,80.5424871008
780.0,79.6631416332
781.0,89.0846710689
782.0,79.0820669879
783.0,84.5987180645
784.0,79.2259995696
785.0,88.581592913
786.0,80.6537160234
787.0,89.1004293442
788.0,84.2827683109
789.0,85.9390579175
790.0,90.7590733939
791.0,90.3613360372
792.0,84.0203029422
793.0,84.2526615525
794.0,86.6511315492
795.0,86.5985300027
796.0,90.8733878222
797.0,81.4148279838
798.0,86.1015477559
799.0,80.0213548697
800.0,84.3977446985
801.0,79.3386389759
802.0,81.2954592389
803.0,88.8104292162
804.0,86.8245389701
805.0,86.9298969775
806.0,89.3800516848
807.0,84.0060109181
808.0,86.1077405478
809.0,82.229374268
810.0,90.2695246541
811.0,85.6418407336
812.0,89.0459986904
813.0,89.5345602681
814.0,87.7369203677
815.0,81.3640209025
816.0,88.664207122
817.0,79.3905979486
818.0,85.7933426491
819.0,90.8532826668
820.0,85.9055048386
821.0,89.7862761617
822.0,86.8484765831
823.0,88.7990768328
824.0,83.2048664742
825.0,82.3486920866
826.0,80.1672259997
827.0,84.1971293294
828.0,87.9794508698
829.0,81.5272612054
830.0,89.0630962246
831.0,80.910332548
832.0,86.0730642597
833.0,88.4208641708
834.0,87.1430773576
835.0,79.856184041
836.0,89.3746266388
837.0,90.6081927402
838.0,84.3907634309
839.0,81.5225113317
840.0,85.5183756401
841.0,79.9143905029
842.0,84.6890453249
843.0,88.8163891471
844.0,85.9411964696
845.0,82.0494399799
846.0,88.2373375204
847.0,79.892865681
848.0,82.4901801409
849.0,87.5892521293
850.0,85.505658238
851.0,86.1637951966
852.0,82.8010920584
853.0,82.6123480504
854.0,88.4915094467
855.0,79.5744986698
856.0,80.108391432
857.0,81.4764835724
858.0,90.3156998687
859.0,89.7759614195
860.0,81.8407064407
861.0,84.4835397955
862.0,86.344876505
863.0,83.6436172842
864.0,81.1507237332
865.0,85.8838034597
866.0,85.0459918244
867.0,79.7727137502
868.0,85.394132719
869.0,81.5957660169
870.0,84.9997259875
871.0,80.2102492065
872.0,88.6446032821
873.0,84.0004958787
874.0,83.3193474829
875.0,82.6920714253
876.0,83.0660394435
877.0,81.1933290097
878.0,80.0838037763
879.0,81.9536281663
880.0,82.8079267571
881.0,82.6936738973
882.0,79.3245542392
883.0,90.5133613816
884.0,90.7326612581
885.0,82.6247930039
886.0,88.6849571114
887.0,80.8403034954
888.0,84.7919684377
889.0,87.308501704
890.0,79.9147578457
891.0,83.0698514098
892.0,89.4286387893
893.0,90.6485878685
894.0,79.866019986
895.0,86.1807643633
896.0,90.1309031765
897.0,88.3775687156
898.0,79.7828411875
899.0,81.5251253561
900.0,83.7515196695
901.0,82.6178234822
902.0,86.7815445404
903.0,90.5651708366
904.0,86.4174733
905.0,88.7187558064
906.0,83.2348826369
907.0,90.339619733
908.0,84.528893135
909.0,81.5813431832
910.0,84.0604160403
911.0,85.6436849967
912.0,88.8235877312
913.0,85.8912538647
914.0,90.3922411315
915.0,83.2727155392
916.0,81.6936741989
917.0,84.7449724231
918.0,82.932517253
919.0,85.6938560852
920.0,89.7051668328
921.0,82.0605930164
922.0,82.6349176591
923.0,84.7180361934
924.0,88.2018918963
925.0,90.36644093
926.0,85.4058398303
927.0,89.4471420328
928.0,89.3731769803
929.0,89.4245341681
930.0,88.8835807316
931.0,90.2720465846
932.0,87.037845206
933.0,87.4856005264
934.0,89.4392039602
935.0,87.5388935087
936.0,89.2756807151
937.0,81.9467334847
938.0,90.0878475331
939.0,90.8698198335
940.0,89.9446217919
941.0,85.4194868042
942.0,82.1608530567
943.0,81.5539413873
944.0,90.9725005845
945.0,83.3823488741
946.0,81.4940332604
947.0,90.1439095949
948.0,90.6763014352
949.0,82.4952933806
950.0,86.2531014655
951.0,89.3733029851
952.0,82.0163544136
953.0,85.6126197083
954.0,89.5045086638
955.0,83.5935175955
956.0,81.6177872321
957.0,88.2059619707
958.0,85.5271759823
959.0,88.5123109105
960.0,85.2227893908
961.0,84.1511345217
962.0,79.864387141
963.0,83.2378580416
964.0,89.2618496642
965.0,80.9179234631
966.0,87.7873949128
967.0,88.5083141867
968.0,81.1373866864
969.0,88.6496367332
970.0,84.2646674775
971.0,79.9339022264
972.0,88.8568005282
973.0,87.8411315943
974.0,88.597215704
975.0,90.2156240781
976.0,80.2015198466
977.0,86.6924582554
978.0,86.6612000757
979.0,84.279033619
980.0,84.8099505703
981.0,86.3928870031
982.0,90.3091215177
983.0,79.9013875991
984.0,79.5754327541
985.0,79.196736345
986.0,84.9752324414
987.0,79.8276474983
988.0,81.0577314517
989.0,87.4916047916
990.0,86.5868123494
991.0,82.0729344792
992.0,83.4525905913
993.0,87.5498510424
994.0,80.7600962779
995.0,85.2619071643
996.0,88.6709018973
997.0,88.1484415375
998.0,80.7181500629
999.0,84.0038839054
1000.0,80.0595249522
